resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12692494,5948511,264,2,275,1,305,1,317,1
29,-12692451,5948510,260,2,270,1,302,1,315,1
29,-12692408,5948508,255,2,265,1,297,1,311,1
29,-12692366,5948506,252,2,261,1,291,1,306,1
29,-12692323,5948505,247,2,256,1,287,1,302,1
29,-12692280,5948503,243,2,251,1,281,1,298,1
29,-12692238,5948501,239,2,246,1,274,1,291,1
29,-12692195,5948500,234,2,240,1,267,1,285,1
29,-12692152,5948498,231,2,237,1,262,1,280,1
29,-12692110,5948497,232,2,237,1,261,1,278,1
29,-12692067,5948495,234,2,240,1,265,1,281,1
29,-12692024,5948493,241,2,248,2,272,1,286,1
29,-12691982,5948492,250,2,256,2,279,1,292,1
29,-12691939,5948490,255,2,262,2,285,1,298,1
29,-12691896,5948488,256,2,263,1,288,1,301,1
29,-12691854,5948487,250,2,258,1,286,1,301,1
29,-12691811,5948485,245,2,253,1,281,1,296,1
29,-12691769,5948483,248,2,254,1,279,1,292,1
29,-12691726,5948482,252,2,258,1,280,1,293,1
29,-12691683,5948480,256,2,262,1,284,1,296,1
29,-12691641,5948479,259,2,266,1,287,1,298,1
29,-12691598,5948477,261,2,268,1,289,1,300,1
29,-12691555,5948475,262,2,269,1,291,1,301,1
29,-12691513,5948474,263,2,270,1,291,1,301,1
29,-12691470,5948472,262,2,269,1,291,1,302,1
29,-12691427,5948470,263,2,270,1,292,1,302,1
29,-12691385,5948469,266,2,273,1,294,1,303,1
29,-12691342,5948467,270,2,278,1,298,1,307,1
29,-12691299,5948465,275,2,282,1,302,1,310,1
29,-12691257,5948464,277,2,285,1,305,1,313,1
29,-12691214,5948462,278,2,286,1,308,1,316,1
29,-12691171,5948461,281,2,290,1,310,1,317,1
29,-12691129,5948459,286,2,293,2,311,1,318,1
29,-12691086,5948457,293,2,300,2,316,1,322,1
29,-12691043,5948456,300,2,307,2,322,1,327,1
29,-12691001,5948454,305,2,312,2,326,1,331,1
29,-12690958,5948452,307,2,314,2,328,1,333,1
29,-12690915,5948451,307,2,314,2,328,1,333,1
29,-12690873,5948449,307,2,314,2,328,1,333,1
29,-12690830,5948447,308,2,315,2,329,1,334,1
29,-12690787,5948446,308,2,315,2,329,1,334,1
29,-12690745,5948444,309,2,315,2,329,1,333,1
29,-12690702,5948443,311,2,317,2,330,1,335,1
29,-12690659,5948441,313,2,319,2,332,1,336,1
29,-12690617,5948439,314,2,320,2,333,1,336,1
29,-12690574,5948438,315,2,321,2,333,1,337,1
29,-12690531,5948436,315,2,321,2,334,1,337,1
29,-12690489,5948434,315,2,322,2,334,1,338,1
29,-12690446,5948433,315,2,321,2,334,1,337,1
29,-12690404,5948431,314,2,320,2,333,2,337,1
29,-12690361,5948429,314,2,321,2,334,2,338,1
29,-12690318,5948428,315,2,322,2,335,1,339,1
29,-12690276,5948426,315,2,322,2,335,1,339,1
29,-12690233,5948424,314,2,322,2,335,1,339,1
29,-12690190,5948423,314,2,321,2,334,1,338,1
29,-12690148,5948421,313,2,320,2,334,1,338,1
29,-12690105,5948420,313,2,320,2,334,1,338,1
29,-12690062,5948418,313,2,320,2,333,1,337,1
29,-12690020,5948416,312,2,319,2,333,1,337,1
29,-12689977,5948415,313,2,319,2,333,1,337,1
29,-12689934,5948413,313,2,320,2,333,1,337,1
29,-12689892,5948411,314,2,320,2,333,1,337,1
29,-12689849,5948410,314,2,320,2,333,1,337,1
29,-12689806,5948408,315,2,321,2,333,1,337,1
29,-12689764,5948406,316,2,322,2,334,1,337,1
29,-12689721,5948405,316,2,321,2,334,1,337,1
29,-12689678,5948403,315,2,321,2,333,1,337,1
29,-12689636,5948401,314,2,320,2,333,1,337,1
29,-12689593,5948400,312,2,319,2,333,1,337,1
29,-12689550,5948398,308,2,316,2,330,1,335,1
29,-12689508,5948397,305,2,313,2,328,1,333,1
29,-12689465,5948395,305,2,312,2,328,1,333,1
29,-12689422,5948393,305,2,312,2,328,1,333,1
29,-12689380,5948392,305,2,312,2,327,1,332,1
29,-12689337,5948390,305,2,312,2,328,1,333,1
29,-12689294,5948388,305,2,312,2,328,1,333,1
29,-12689252,5948387,304,2,311,2,327,1,332,1
29,-12689209,5948385,304,2,312,2,328,1,333,1
29,-12689167,5948383,305,2,311,2,326,1,331,1
29,-12689124,5948382,306,3,311,2,324,1,328,1
29,-12689081,5948380,311,3,316,2,327,1,331,1
29,-12689039,5948378,317,3,321,2,331,2,334,1
29,-12688996,5948377,322,3,325,3,333,2,336,1
29,-12688953,5948375,330,3,333,3,339,2,341,1
29,-12688911,5948373,338,4,340,3,344,2,346,1
29,-12688868,5948372,338,4,339,3,343,2,345,1
29,-12688825,5948370,336,3,338,3,343,2,344,1
29,-12688783,5948369,333,3,336,3,342,2,344,1
29,-12688740,5948367,331,3,334,3,340,2,343,1
29,-12688697,5948365,330,3,334,3,340,2,343,1
29,-12688655,5948364,331,3,334,3,341,2,343,1
29,-12688612,5948362,331,3,334,3,340,2,342,1
29,-12688569,5948360,329,3,332,3,339,2,341,1
29,-12688527,5948359,328,3,332,3,339,2,341,1
29,-12688484,5948357,329,3,333,3,341,2,343,1
29,-12688441,5948355,329,3,333,2,341,2,344,1
29,-12688399,5948354,326,3,331,2,341,2,344,1
29,-12688356,5948352,325,3,330,2,341,2,344,1
29,-12688313,5948350,323,3,329,2,341,2,345,1
29,-12688271,5948349,320,2,327,2,341,1,345,1
29,-12688228,5948347,318,2,325,2,340,1,344,1
29,-12692751,5948478,337,2,340,2,345,1,347,1
29,-12692709,5948477,337,2,340,1,346,1,348,1
29,-12692666,5948475,326,2,332,1,343,1,346,1
29,-12692623,5948473,306,2,316,1,334,1,339,1
29,-12692581,5948472,293,2,304,1,327,1,334,1
29,-12692538,5948470,286,2,298,1,323,1,331,1
29,-12692495,5948468,279,2,291,1,318,1,327,1
29,-12692453,5948467,273,2,284,1,314,1,325,1
29,-12692410,5948465,268,2,280,1,311,1,322,1
29,-12692367,5948464,264,2,275,1,306,1,318,1
29,-12692325,5948462,259,2,270,1,302,1,316,1
29,-12692282,5948460,256,2,266,1,300,1,314,1
29,-12692239,5948459,251,2,261,1,295,1,310,1
29,-12692197,5948457,246,2,256,1,292,1,309,1
29,-12692154,5948455,246,2,256,1,290,1,306,1
29,-12692111,5948454,249,2,257,1,288,1,303,1
29,-12692069,5948452,252,2,260,1,287,1,301,1
29,-12692026,5948450,256,2,264,1,287,1,300,1
29,-12691983,5948449,260,2,267,2,289,1,301,1
29,-12691941,5948447,263,2,270,2,293,1,304,1
29,-12691898,5948446,262,2,271,1,297,1,310,1
29,-12691855,5948444,260,2,271,1,301,1,314,1
29,-12691813,5948442,260,2,270,1,300,1,312,1
29,-12691770,5948441,261,2,269,1,294,1,305,1
29,-12691727,5948439,263,2,270,1,291,1,302,1
29,-12691685,5948437,266,2,273,2,294,1,304,1
29,-12691642,5948436,268,2,275,1,296,1,306,1
29,-12691600,5948434,270,2,277,1,298,1,308,1
29,-12691557,5948432,272,2,279,1,300,1,310,1
29,-12691514,5948431,273,2,281,1,302,1,311,1
29,-12691472,5948429,275,2,283,1,304,1,313,1
29,-12691429,5948428,277,2,285,1,305,1,313,1
29,-12691386,5948426,279,2,286,2,305,1,312,1
29,-12691344,5948424,281,2,288,2,306,1,313,1
29,-12691301,5948423,285,2,292,2,309,1,316,1
29,-12691258,5948421,288,2,295,2,313,1,319,1
29,-12691216,5948419,292,2,299,2,316,1,322,1
29,-12691173,5948418,295,2,301,2,316,1,322,1
29,-12691130,5948416,295,2,301,2,314,1,320,1
29,-12691088,5948414,296,2,302,2,316,1,321,1
29,-12691045,5948413,301,2,307,2,320,1,325,1
29,-12691002,5948411,307,2,313,2,325,1,330,1
29,-12690960,5948410,310,2,316,2,329,1,333,1
29,-12690917,5948408,311,2,317,2,329,1,333,1
29,-12690874,5948406,312,2,318,2,330,1,334,1
29,-12690832,5948405,313,2,319,2,331,1,334,1
29,-12690789,5948403,313,2,319,2,331,1,334,1
29,-12690746,5948401,313,3,318,2,330,1,334,1
29,-12690704,5948400,313,3,319,2,331,2,335,1
29,-12690661,5948398,315,3,321,2,332,2,336,1
29,-12690618,5948396,317,3,322,2,334,2,337,1
29,-12690576,5948395,318,3,323,2,334,2,338,1
29,-12690533,5948393,318,3,324,2,335,2,338,1
29,-12690490,5948392,319,3,325,2,335,2,339,1
29,-12690448,5948390,319,3,324,2,335,2,338,1
29,-12690405,5948388,317,3,323,2,334,2,337,1
29,-12690363,5948387,317,3,323,2,335,2,338,1
29,-12690320,5948385,317,2,324,2,336,2,340,1
29,-12690277,5948383,317,2,324,2,337,2,340,1
29,-12690235,5948382,317,2,324,2,336,2,340,1
29,-12690192,5948380,317,2,324,2,336,2,340,1
29,-12690149,5948378,317,3,323,2,336,2,339,1
29,-12690107,5948377,317,3,323,2,336,2,339,1
29,-12690064,5948375,317,3,323,2,335,2,339,1
29,-12690021,5948373,316,3,322,2,334,2,338,1
29,-12689979,5948372,315,3,322,2,334,2,338,1
29,-12689936,5948370,316,3,322,2,334,2,338,1
29,-12689893,5948369,316,3,322,2,334,1,338,1
29,-12689851,5948367,315,3,321,2,334,1,338,1
29,-12689808,5948365,316,3,322,2,334,1,338,1
29,-12689765,5948364,317,2,323,2,335,1,339,1
29,-12689723,5948362,317,2,323,2,335,1,339,1
29,-12689680,5948360,317,2,323,2,336,1,339,1
29,-12689637,5948359,318,2,324,2,336,1,340,1
29,-12689595,5948357,318,2,324,2,336,1,340,1
29,-12689552,5948355,315,2,321,2,334,1,338,1
29,-12689509,5948354,311,2,318,2,331,1,336,1
29,-12689467,5948352,310,2,317,2,331,1,335,1
29,-12689424,5948350,311,2,317,2,330,1,335,1
29,-12689381,5948349,311,2,317,2,331,1,335,1
29,-12689339,5948347,312,2,318,2,331,1,335,1
29,-12689296,5948346,313,2,319,2,332,1,336,1
29,-12689253,5948344,313,2,319,2,332,1,336,1
29,-12689211,5948342,314,2,320,2,332,1,336,1
29,-12689168,5948341,312,3,317,2,329,1,333,1
29,-12689126,5948339,309,3,314,2,325,2,329,1
29,-12689083,5948337,309,3,314,2,325,2,329,1
29,-12689040,5948336,313,3,317,2,327,2,331,1
29,-12688998,5948334,317,3,321,2,330,2,333,1
29,-12688955,5948332,324,3,328,3,335,2,338,1
29,-12688912,5948331,336,3,338,3,343,2,345,1
29,-12688870,5948329,341,3,343,3,346,2,348,1
29,-12688827,5948327,339,3,341,3,346,2,347,1
29,-12688784,5948326,335,3,338,3,343,2,345,1
29,-12688742,5948324,332,3,335,3,341,2,343,1
29,-12688699,5948322,331,3,334,3,341,2,343,1
29,-12688656,5948321,331,3,334,3,341,2,343,1
29,-12688614,5948319,331,3,334,3,340,2,341,1
29,-12688571,5948317,329,3,332,3,338,2,339,1
29,-12688528,5948316,329,3,332,3,337,2,339,1
29,-12688486,5948314,330,3,333,2,340,2,342,1
29,-12688443,5948313,329,3,333,2,341,2,343,1
29,-12688400,5948311,327,3,332,2,341,2,344,1
29,-12688358,5948309,325,3,331,2,342,2,345,1
29,-12688315,5948308,325,2,331,2,344,1,347,1
29,-12688272,5948306,324,2,331,2,348,1,352,1
29,-12688230,5948304,322,2,330,2,348,1,354,1
29,-12692753,5948435,346,2,348,2,350,1,351,1
29,-12692710,5948434,345,2,347,1,350,1,351,1
29,-12692668,5948432,337,2,341,1,348,1,350,1
29,-12692625,5948431,321,2,329,1,341,1,344,1
29,-12692582,5948429,308,2,317,1,335,1,340,1
29,-12692540,5948427,298,2,309,1,331,1,337,1
29,-12692497,5948426,290,2,302,1,327,1,335,1
29,-12692454,5948424,283,2,295,1,322,1,331,1
29,-12692412,5948422,278,2,289,1,318,1,328,1
29,-12692369,5948421,274,2,285,1,315,1,325,1
29,-12692326,5948419,270,2,282,1,312,1,323,1
29,-12692284,5948417,267,2,278,1,310,1,321,1
29,-12692241,5948416,263,1,275,1,309,1,321,1
29,-12692198,5948414,260,1,272,1,306,1,319,1
29,-12692156,5948413,260,2,271,1,303,1,316,1
29,-12692113,5948411,263,2,273,1,301,1,313,1
29,-12692070,5948409,266,2,276,1,302,1,312,1
29,-12692028,5948408,270,2,278,1,301,1,312,1
29,-12691985,5948406,271,2,279,2,301,1,311,1
29,-12691942,5948404,271,2,279,2,303,1,313,1
29,-12691900,5948403,270,2,280,1,307,1,318,1
29,-12691857,5948401,270,2,281,1,311,1,322,1
29,-12691814,5948400,270,2,280,1,309,1,321,1
29,-12691772,5948398,271,2,280,1,304,1,315,1
29,-12691729,5948396,272,2,279,2,301,1,310,1
29,-12691686,5948395,274,2,281,2,301,1,310,1
29,-12691644,5948393,276,2,283,2,303,1,312,1
29,-12691601,5948391,278,2,286,2,306,1,314,1
29,-12691558,5948390,281,2,288,1,308,1,316,1
29,-12691516,5948388,283,2,291,1,311,1,318,1
29,-12691473,5948386,285,2,293,1,312,1,320,1
29,-12691431,5948385,287,2,294,2,313,1,320,1
29,-12691388,5948383,288,2,295,2,312,1,319,1
29,-12691345,5948382,290,2,296,2,313,1,319,1
29,-12691303,5948380,292,2,299,2,314,1,320,1
29,-12691260,5948378,296,2,303,2,318,1,323,1
29,-12691217,5948377,299,2,305,2,319,1,324,1
29,-12691175,5948375,299,2,305,2,318,1,323,1
29,-12691132,5948373,299,3,304,2,316,1,321,1
29,-12691089,5948372,299,3,304,2,316,1,321,1
29,-12691047,5948370,303,3,308,2,320,1,324,1
29,-12691004,5948368,308,2,313,2,325,1,329,1
29,-12690961,5948367,312,2,317,2,328,1,332,1
29,-12690919,5948365,313,2,319,2,329,1,333,1
29,-12690876,5948364,314,3,320,2,330,1,333,1
29,-12690833,5948362,315,3,320,2,331,1,334,1
29,-12690791,5948360,315,3,320,2,331,2,334,1
29,-12690748,5948359,315,3,320,2,331,2,334,1
29,-12690705,5948357,316,3,321,2,332,2,335,1
29,-12690663,5948355,317,3,323,2,333,2,336,1
29,-12690620,5948354,319,3,324,2,334,2,337,1
29,-12690577,5948352,320,3,325,2,335,2,338,1
29,-12690535,5948350,321,3,326,2,336,2,339,1
29,-12690492,5948349,321,3,326,2,336,2,339,1
29,-12690449,5948347,321,3,326,2,336,2,339,1
29,-12690407,5948345,321,3,326,2,335,2,338,1
29,-12690364,5948344,320,3,325,2,336,2,339,1
29,-12690321,5948342,320,3,326,2,337,2,340,1
29,-12690279,5948341,320,3,326,2,337,2,341,1
29,-12690236,5948339,319,3,325,2,337,2,341,1
29,-12690194,5948337,320,3,325,2,337,2,340,1
29,-12690151,5948336,320,3,326,2,337,2,340,1
29,-12690108,5948334,320,3,326,2,337,2,340,1
29,-12690066,5948332,320,3,325,2,337,2,340,1
29,-12690023,5948331,319,3,325,2,336,2,340,1
29,-12689980,5948329,318,3,324,2,336,2,339,1
29,-12689938,5948327,318,3,324,2,336,2,339,1
29,-12689895,5948326,318,3,324,2,336,2,339,1
29,-12689852,5948324,317,3,323,2,335,2,339,1
29,-12689810,5948322,318,3,324,2,336,2,340,1
29,-12689767,5948321,319,2,325,2,337,1,340,1
29,-12689724,5948319,319,2,325,2,337,1,341,1
29,-12689682,5948318,319,2,326,2,338,1,341,1
29,-12689639,5948316,320,2,326,2,338,1,342,1
29,-12689596,5948314,320,2,326,2,338,1,342,1
29,-12689554,5948313,318,2,324,2,336,1,340,1
29,-12689511,5948311,315,2,321,2,333,1,337,1
29,-12689468,5948309,314,2,319,2,332,1,336,1
29,-12689426,5948308,314,2,319,2,332,1,335,1
29,-12689383,5948306,315,2,320,2,332,1,336,1
29,-12689340,5948304,315,2,321,2,332,1,336,1
29,-12689298,5948303,316,2,322,2,333,1,336,1
29,-12689255,5948301,318,3,323,2,333,1,337,1
29,-12689212,5948299,318,3,323,2,333,2,336,1
29,-12689170,5948298,314,3,319,2,330,2,333,1
29,-12689127,5948296,311,3,316,2,326,2,330,1
29,-12689084,5948294,310,3,315,2,326,2,329,1
29,-12689042,5948293,311,3,316,2,327,2,330,1
29,-12688999,5948291,315,3,319,2,329,2,332,1
29,-12688957,5948290,322,3,326,2,334,2,337,1
29,-12688914,5948288,333,3,336,2,342,2,344,1
29,-12688871,5948286,342,3,344,3,348,2,349,1
29,-12688829,5948285,341,3,343,3,347,2,349,1
29,-12688786,5948283,337,3,339,3,345,2,346,1
29,-12688743,5948281,333,3,336,3,342,2,344,1
29,-12688701,5948280,332,3,335,3,342,2,343,1
29,-12688658,5948278,332,3,335,3,341,2,343,1
29,-12688615,5948276,331,3,334,3,340,2,342,1
29,-12688573,5948275,330,3,333,3,339,2,341,1
29,-12688530,5948273,330,3,333,2,339,2,341,1
29,-12688487,5948271,331,3,334,2,341,2,343,1
29,-12688445,5948270,329,2,333,2,341,1,344,1
29,-12688402,5948268,326,2,331,2,341,1,344,1
29,-12688359,5948266,325,2,331,2,343,1,347,1
29,-12688317,5948265,324,2,331,2,346,1,351,1
29,-12688274,5948263,325,2,334,2,354,1,0,1
29,-12688231,5948262,327,2,337,2,0,1,7,1
29,-12692754,5948393,354,2,354,2,355,1,355,1
29,-12692712,5948391,352,2,353,1,354,1,355,1
29,-12692669,5948389,343,2,346,1,350,1,351,1
29,-12692627,5948388,330,2,336,1,345,1,347,1
29,-12692584,5948386,319,2,327,1,341,1,344,1
29,-12692541,5948384,308,1,319,1,338,1,343,1
29,-12692499,5948383,298,1,310,1,334,1,340,1
29,-12692456,5948381,291,1,303,1,328,1,336,1
29,-12692413,5948380,286,1,298,1,324,1,332,1
29,-12692371,5948378,282,1,294,1,320,1,329,1
29,-12692328,5948376,280,1,291,1,318,1,327,1
29,-12692285,5948375,277,1,289,1,317,1,326,1
29,-12692243,5948373,275,1,287,1,316,1,326,1
29,-12692200,5948371,273,1,285,1,314,1,324,1
29,-12692157,5948370,273,2,284,1,311,1,321,1
29,-12692115,5948368,274,2,284,1,308,1,318,1
29,-12692072,5948367,277,2,286,1,307,1,316,1
29,-12692029,5948365,278,2,286,2,307,1,315,1
29,-12691987,5948363,278,2,286,2,306,1,315,1
29,-12691944,5948362,277,2,285,2,307,1,317,1
29,-12691901,5948360,275,2,285,1,311,1,322,1
29,-12691859,5948358,275,2,287,1,315,1,326,1
29,-12691816,5948357,276,2,287,1,314,1,324,1
29,-12691773,5948355,276,2,285,1,309,1,319,1
29,-12691731,5948353,277,2,285,2,305,1,314,1
29,-12691688,5948352,279,2,286,2,305,1,313,1
29,-12691645,5948350,282,2,289,2,307,1,315,1
29,-12691603,5948349,285,2,292,2,310,1,317,1
29,-12691560,5948347,288,2,295,2,312,1,319,1
29,-12691517,5948345,290,2,298,2,315,1,322,1
29,-12691475,5948344,293,2,300,2,317,1,323,1
29,-12691432,5948342,294,2,301,2,317,1,323,1
29,-12691390,5948340,294,2,301,2,316,1,322,1
29,-12691347,5948339,295,2,301,2,316,1,322,1
29,-12691304,5948337,297,2,303,2,318,1,323,1
29,-12691262,5948335,300,2,306,2,320,1,325,1
29,-12691219,5948334,303,2,308,2,321,1,325,1
29,-12691176,5948332,303,2,308,2,319,1,324,1
29,-12691134,5948331,301,3,306,2,317,1,321,1
29,-12691091,5948329,302,3,306,2,317,1,321,1
29,-12691048,5948327,305,3,310,2,320,1,324,1
29,-12691006,5948326,310,3,314,2,325,1,328,1
29,-12690963,5948324,313,3,318,2,328,1,331,1
29,-12690920,5948322,315,3,320,2,329,1,332,1
29,-12690878,5948321,316,3,321,2,330,2,333,1
29,-12690835,5948319,317,3,322,2,331,2,334,1
29,-12690792,5948317,317,3,322,2,331,2,334,1
29,-12690750,5948316,317,3,322,2,331,2,334,1
29,-12690707,5948314,318,3,322,2,332,2,335,1
29,-12690664,5948313,319,3,324,2,333,2,336,1
29,-12690622,5948311,320,3,325,2,334,2,337,1
29,-12690579,5948309,321,3,326,2,335,2,338,1
29,-12690536,5948308,322,3,327,2,336,2,339,1
29,-12690494,5948306,322,3,327,2,336,2,339,1
29,-12690451,5948304,322,3,327,2,336,2,339,1
29,-12690408,5948303,322,3,327,2,336,2,339,1
29,-12690366,5948301,322,3,327,2,336,2,339,1
29,-12690323,5948299,321,3,326,2,337,2,340,1
29,-12690280,5948298,320,3,326,2,337,2,340,1
29,-12690238,5948296,320,3,325,2,336,2,340,1
29,-12690195,5948294,320,3,325,2,336,2,340,1
29,-12690153,5948293,320,3,326,2,337,2,340,1
29,-12690110,5948291,321,3,326,2,337,2,340,1
29,-12690067,5948290,320,3,326,2,337,2,340,1
29,-12690025,5948288,320,3,325,2,336,2,340,1
29,-12689982,5948286,319,3,324,2,336,2,339,1
29,-12689939,5948285,318,3,324,2,336,2,340,1
29,-12689897,5948283,318,3,324,2,336,2,340,1
29,-12689854,5948281,318,3,324,2,336,2,340,1
29,-12689811,5948280,318,3,324,2,337,1,341,1
29,-12689769,5948278,319,2,325,2,338,1,341,1
29,-12689726,5948276,320,2,326,2,338,1,342,1
29,-12689683,5948275,320,2,326,2,339,1,342,1
29,-12689641,5948273,321,2,327,2,339,1,343,1
29,-12689598,5948271,321,2,327,2,339,1,342,1
29,-12689555,5948270,319,2,325,2,337,1,340,1
29,-12689513,5948268,316,2,322,2,334,1,338,1
29,-12689470,5948267,315,2,320,2,332,1,336,1
29,-12689427,5948265,315,3,320,2,332,1,335,1
29,-12689385,5948263,316,3,321,2,332,1,335,1
29,-12689342,5948262,317,3,322,2,332,1,336,1
29,-12689299,5948260,317,3,322,2,332,1,335,1
29,-12689257,5948258,318,3,323,2,332,2,335,1
29,-12689214,5948257,318,3,322,2,332,2,335,1
