214	210	199	187	176	168	161	157	152	149	147	147	147	146	142	138	138	139	140	141	141	142	143	145	146	144	140	136	136	137	137	137	136	135	137	142	146	148	150	151	150	150	151	155	161	164	161	156	149	139	132	131	133	137	138	138	139	139	137	136	137	140	143	145	148	149	149	147	146	146	145	144	143	142	142	141	140	140	139	138	138	138	137	135	132	129	129	134	139	140	140	140	139	137	136	138	141	145	148	151	155	154	153	154	158	166	170	170	
224	215	198	186	174	166	160	156	151	148	147	147	147	146	142	140	139	140	141	142	143	144	145	146	147	145	141	137	136	137	137	137	136	136	138	143	147	150	152	153	154	154	157	161	167	169	164	157	149	140	133	132	135	140	142	142	142	141	139	138	139	142	145	147	149	150	149	148	148	148	147	146	145	145	144	143	143	142	141	141	140	140	139	138	135	132	131	135	139	139	139	139	137	136	135	136	140	143	146	150	153	153	152	153	157	164	169	169	
216	211	195	182	173	166	161	157	153	150	149	149	149	148	145	143	142	143	144	144	145	146	147	148	148	146	142	138	137	137	137	137	136	135	138	143	147	149	151	153	155	157	161	166	171	171	164	156	148	140	134	134	139	145	147	147	146	145	142	140	141	144	146	148	150	150	150	149	149	149	148	147	147	146	146	146	145	144	144	143	143	142	142	140	137	134	134	136	139	139	138	138	136	134	133	134	137	141	144	147	151	151	150	151	155	161	166	166	
214	208	193	180	171	165	161	157	153	151	150	150	150	149	146	145	145	145	146	146	147	147	148	148	148	146	142	138	137	137	137	137	136	135	137	142	146	148	150	153	156	161	167	171	173	170	161	153	146	139	135	136	141	147	149	149	148	146	144	142	143	145	147	149	150	150	150	150	150	149	148	147	147	147	147	147	146	146	145	145	145	144	144	143	140	137	136	138	140	139	138	136	135	133	131	132	134	137	141	145	148	149	149	150	153	159	162	162	
214	204	188	177	169	164	160	156	153	151	151	150	150	149	147	146	146	147	147	147	147	147	148	148	148	145	141	137	136	136	137	136	135	134	136	141	145	147	150	153	157	165	173	175	173	166	158	152	146	140	136	137	141	146	148	148	146	145	143	142	143	145	147	148	149	150	150	150	150	149	147	145	145	145	145	145	145	145	145	145	145	145	145	144	142	139	139	140	140	139	138	136	135	133	132	132	134	137	140	144	148	149	148	149	152	156	159	159	
204	198	184	174	167	162	158	155	153	152	151	150	150	149	148	147	147	148	148	148	148	148	148	147	147	144	140	137	135	136	136	136	135	134	136	140	144	147	150	153	158	167	175	174	168	162	156	151	146	140	136	137	141	146	147	146	145	144	142	141	142	144	146	148	149	149	149	150	150	148	145	144	143	143	143	143	143	144	144	144	145	145	146	145	143	141	141	142	142	141	140	138	136	134	133	133	135	137	140	144	148	148	148	148	150	153	155	155	
199	193	180	170	164	159	156	155	153	152	151	151	150	150	149	148	148	148	149	149	149	148	148	147	146	144	140	136	135	135	135	135	134	134	135	140	143	146	150	154	159	167	171	165	160	157	153	149	144	139	136	137	141	145	146	145	144	143	142	141	142	144	146	147	148	149	149	149	149	147	145	142	142	141	141	141	142	142	143	144	144	145	146	146	145	144	144	145	145	144	142	140	137	135	133	133	135	137	140	144	148	148	148	148	149	150	152	152	
196	187	174	167	160	156	154	153	152	152	151	151	151	150	149	149	148	148	148	148	148	147	147	146	144	142	138	135	134	134	134	134	133	133	134	138	141	144	148	155	159	163	162	156	152	151	149	145	141	137	135	136	140	144	145	144	142	142	141	141	142	144	146	147	147	148	148	148	148	146	143	140	140	139	139	139	140	141	142	143	143	145	146	146	146	145	146	146	145	144	143	141	138	136	135	135	136	138	141	145	150	150	149	149	149	149	149	149	
185	180	170	163	157	154	152	151	151	152	152	152	151	151	150	150	149	148	148	148	147	146	145	144	142	140	137	134	132	132	132	132	132	132	133	135	135	136	140	147	149	151	151	147	145	145	143	141	138	136	134	135	139	143	143	142	141	140	140	140	141	144	146	147	147	147	147	147	147	145	141	139	137	137	136	137	138	139	140	141	143	144	145	146	146	146	146	146	145	145	144	142	141	140	138	137	137	139	142	147	151	151	151	151	151	150	149	149	
176	173	166	159	154	151	150	149	150	151	152	152	152	152	151	150	150	149	149	148	147	146	144	143	141	138	136	133	131	130	130	130	131	132	132	130	126	122	125	132	135	139	141	141	141	142	140	138	137	135	133	134	138	141	142	141	140	139	139	140	141	143	145	146	146	146	146	146	146	143	140	137	135	134	134	134	136	137	139	140	142	143	144	145	145	146	146	146	145	145	145	143	143	142	140	139	139	139	142	147	152	152	152	153	153	152	151	151	
168	166	161	155	151	149	148	147	148	150	151	151	151	151	150	150	149	149	149	148	146	145	143	141	139	137	135	132	130	128	126	127	129	133	131	123	118	120	128	135	138	140	142	143	144	144	141	138	136	134	133	133	137	140	141	139	138	138	138	138	139	141	143	144	144	144	144	144	143	141	138	135	133	132	131	132	133	135	136	138	140	142	143	144	145	145	146	145	144	143	143	142	141	141	140	139	138	138	141	147	152	152	152	153	154	153	153	153	
161	160	156	151	147	146	146	146	148	150	151	150	150	149	148	148	148	148	148	147	146	144	142	140	138	136	133	130	128	125	121	120	123	128	117	107	112	122	133	140	142	143	145	146	147	146	142	139	136	134	133	133	136	139	139	138	137	136	136	137	137	139	140	141	141	141	141	141	141	138	135	132	130	129	128	129	130	132	134	136	138	139	141	142	143	144	144	143	142	141	140	139	138	139	139	138	138	137	141	147	151	151	152	154	154	155	155	155	
155	154	151	147	144	144	144	145	147	150	151	150	148	147	147	147	146	147	147	147	146	144	142	140	137	135	132	129	125	120	115	110	110	110	97	99	110	122	133	139	141	143	144	145	146	145	142	138	136	134	132	133	135	138	139	138	137	136	136	137	137	139	140	141	141	141	141	141	141	139	135	131	130	128	127	128	130	132	134	136	139	140	142	143	143	144	144	144	143	142	140	138	137	138	139	138	137	136	140	146	150	150	152	154	155	156	156	156	
149	149	146	142	140	140	141	142	145	149	150	148	146	145	145	144	145	145	147	147	146	145	143	140	137	134	130	127	122	116	110	104	104	111	110	111	117	124	130	134	136	138	139	141	142	141	139	136	134	132	131	131	134	137	138	138	137	137	138	140	141	143	145	146	146	147	147	147	147	145	141	137	135	134	133	134	136	138	141	144	146	148	149	149	149	149	148	148	148	147	144	140	138	139	139	138	135	134	137	144	148	149	151	154	155	156	157	157	
145	144	142	138	136	136	137	138	142	146	147	146	144	142	142	141	142	144	146	147	147	145	143	140	137	133	128	122	116	109	102	97	101	115	120	120	122	124	127	129	130	132	134	135	137	137	135	133	132	130	129	130	133	136	138	138	138	140	141	143	146	148	151	152	152	152	153	153	153	151	147	143	142	141	140	141	143	145	148	151	154	155	156	155	154	153	153	153	153	152	148	143	141	140	139	137	133	131	135	141	145	146	149	152	152	154	156	156	
141	141	139	135	133	134	135	136	140	145	146	145	143	141	140	140	140	143	147	148	148	146	144	141	137	131	124	116	109	102	98	97	104	118	125	125	126	126	126	127	128	130	131	133	134	135	133	132	131	130	129	130	132	135	137	138	139	141	143	145	147	150	153	154	154	154	154	155	155	153	149	146	145	144	144	145	147	149	152	155	158	159	159	158	157	155	154	154	155	154	150	144	141	140	138	135	131	129	132	137	141	144	147	150	150	151	153	153	
138	138	137	134	133	134	135	137	141	145	148	147	145	144	143	142	142	145	149	151	149	147	144	141	137	130	121	114	109	107	108	111	119	127	130	131	131	130	129	129	130	132	134	135	136	136	134	133	131	130	130	130	133	135	137	138	139	141	143	145	147	150	152	153	153	153	153	154	154	152	148	145	144	144	144	145	147	149	152	156	159	160	160	159	156	154	152	153	156	155	149	141	138	137	135	133	129	127	129	133	137	141	145	148	148	150	151	151	
134	136	136	134	133	135	136	138	143	148	150	150	149	149	148	146	146	149	153	154	151	147	143	140	136	126	115	111	111	114	118	122	128	132	134	135	135	134	132	132	134	135	137	138	138	138	136	134	132	131	131	131	133	135	137	138	140	141	142	144	145	148	151	151	151	151	151	152	152	150	146	143	142	142	142	143	144	146	150	155	159	160	160	159	156	153	151	153	157	156	145	136	132	131	131	129	126	124	125	129	133	138	143	146	146	148	151	151	
130	132	134	133	133	135	137	139	144	148	150	150	151	151	150	149	149	153	158	158	153	148	143	140	136	125	115	113	116	121	126	130	133	136	137	139	139	138	135	134	135	137	138	139	139	138	136	134	132	132	131	132	133	134	136	138	140	141	143	144	145	148	150	151	150	150	151	151	151	149	145	142	142	141	141	142	142	144	148	154	159	160	160	159	156	153	152	157	163	158	144	133	128	128	127	126	124	122	123	126	130	134	140	143	144	146	149	149	
126	129	132	132	132	134	136	139	143	146	148	148	148	149	148	147	148	154	160	161	155	150	146	143	142	133	126	124	126	130	134	137	138	140	141	143	144	142	138	136	137	138	139	139	140	138	136	133	132	131	131	131	132	133	135	137	140	141	143	143	145	148	151	151	151	151	151	151	151	149	145	142	142	142	141	142	141	142	147	155	161	162	162	161	158	156	157	163	168	159	143	132	128	127	126	125	123	121	122	124	127	132	137	140	141	144	146	146	
122	125	129	131	131	133	135	138	141	144	145	144	143	142	140	139	143	151	160	160	153	148	144	143	144	139	134	132	134	137	140	141	142	143	145	147	148	144	140	138	138	139	140	140	140	139	136	133	132	131	131	131	131	132	133	136	140	142	142	143	145	148	151	152	152	152	151	152	152	149	145	142	141	142	142	143	142	142	147	157	165	166	166	166	164	162	163	166	167	157	143	132	128	126	125	124	122	121	122	124	126	130	134	137	138	142	144	144	
118	121	126	128	129	131	133	135	138	140	141	140	138	135	134	135	139	148	158	157	148	144	141	142	143	141	137	136	137	140	142	143	144	145	146	148	149	146	141	139	139	140	140	140	140	139	136	133	131	131	131	131	131	131	132	136	140	142	142	143	144	148	151	152	152	152	152	152	152	149	144	140	140	141	142	143	142	142	149	162	170	172	172	172	169	166	164	164	163	154	141	132	127	126	124	123	122	122	123	124	126	129	133	135	135	137	140	140	
113	116	121	124	125	125	126	128	131	133	135	135	133	132	132	135	139	146	154	152	145	143	142	143	145	143	140	138	139	142	143	144	145	146	147	149	149	146	142	139	139	140	140	140	140	139	136	133	131	131	131	131	131	131	132	136	140	142	142	142	143	147	151	152	152	152	152	153	152	149	143	138	137	139	141	142	141	143	154	168	176	177	176	175	171	166	163	162	161	153	140	131	127	125	125	124	123	123	124	125	126	129	133	135	135	134	135	135	
110	112	116	118	119	118	118	119	122	125	128	129	127	127	130	135	138	137	141	140	138	139	141	143	144	143	141	140	141	142	143	144	145	146	147	149	149	147	142	140	140	140	140	140	140	139	136	133	131	132	132	132	131	130	131	135	140	142	141	141	142	146	149	151	151	151	152	152	152	149	142	137	135	138	140	141	141	145	158	173	181	181	180	177	170	165	163	161	160	152	139	130	126	125	125	124	124	124	125	126	127	130	134	136	137	137	135	135	
108	108	108	110	112	113	113	114	116	119	123	122	119	119	122	128	130	125	127	131	133	136	138	140	142	142	141	140	141	142	142	143	144	145	147	148	149	146	142	140	140	140	140	140	140	139	136	133	132	132	132	132	131	130	131	135	139	141	140	139	141	144	147	148	149	150	150	150	150	147	140	135	134	138	141	142	143	149	161	175	184	185	182	177	169	164	162	161	160	152	139	130	126	125	125	125	124	124	125	126	128	131	135	137	138	138	138	138	
103	99	99	103	107	110	110	110	112	115	118	115	111	108	108	112	116	118	123	128	131	134	136	138	140	140	139	139	140	140	140	141	143	144	146	148	148	146	142	140	140	140	140	140	140	139	136	133	132	132	133	132	131	130	130	134	138	139	138	137	139	142	145	145	146	146	146	146	145	142	136	131	131	136	140	141	143	149	161	177	189	189	183	175	167	162	160	159	158	151	138	129	126	125	125	125	124	124	125	126	128	131	134	136	138	138	138	138	
98	96	95	99	104	106	107	107	107	109	111	108	103	97	91	91	102	113	121	126	130	133	135	137	138	138	138	138	138	138	138	140	142	143	145	147	147	145	142	140	140	140	141	141	140	139	137	134	132	133	133	133	132	130	130	132	134	135	135	136	138	141	143	143	142	142	140	139	140	137	132	128	129	133	137	140	143	149	161	179	192	190	180	171	164	161	158	157	157	150	137	129	125	125	124	124	124	124	125	126	128	131	134	136	138	139	139	139	
101	99	96	97	101	103	104	104	103	104	105	103	99	93	87	92	106	116	122	127	130	133	135	136	137	138	138	139	139	138	138	139	141	143	145	146	146	144	141	139	139	140	140	140	139	138	135	133	131	132	133	133	132	131	130	131	132	133	134	136	138	142	145	146	145	144	142	142	144	142	138	136	136	139	142	146	151	156	166	181	190	186	176	169	163	161	159	158	157	151	139	130	126	125	125	124	124	124	126	127	128	131	134	137	139	141	141	141	
104	101	97	96	99	100	101	100	99	98	99	100	98	95	95	105	117	122	126	129	132	134	136	137	138	139	140	142	141	139	138	139	141	143	144	145	146	144	140	139	138	139	138	138	137	135	133	131	129	130	131	132	132	132	132	133	134	135	136	138	140	144	150	152	153	152	151	152	155	154	151	150	150	152	154	158	162	166	173	183	188	183	175	169	165	163	161	160	160	155	142	132	127	126	125	125	125	125	126	128	129	132	135	138	141	143	144	144	
108	104	99	97	98	99	100	99	96	94	95	95	96	99	104	114	122	126	128	130	132	134	136	137	138	139	141	142	141	139	138	138	140	142	144	145	145	143	140	138	138	138	138	137	136	134	132	129	128	128	129	130	132	134	136	137	137	137	139	140	143	148	155	158	158	157	157	159	162	161	159	159	159	160	162	165	169	173	178	185	188	183	176	170	166	164	162	162	162	158	146	134	129	127	126	125	125	126	127	129	131	134	137	140	143	146	147	147	
112	109	103	101	102	104	105	105	101	98	97	98	102	107	112	117	122	124	126	128	130	132	133	135	136	138	140	141	140	138	136	138	140	142	143	145	145	144	141	139	139	139	139	138	137	135	133	131	130	129	130	131	134	136	138	138	137	138	140	141	144	150	158	161	159	158	158	161	164	164	163	163	163	165	166	169	173	178	183	189	191	184	175	168	165	163	162	163	163	160	148	137	131	129	127	127	126	127	128	130	132	134	138	141	144	149	152	152	
115	114	112	112	114	116	117	117	111	105	103	105	109	113	115	116	119	121	122	124	126	127	129	130	132	134	136	138	137	135	134	136	139	142	143	145	146	145	142	141	141	141	141	141	140	139	138	137	135	135	135	135	137	139	140	138	136	136	139	141	144	151	159	161	158	156	157	160	164	164	164	165	167	168	170	174	179	184	189	194	194	184	171	164	162	162	162	163	164	161	151	140	135	132	130	130	129	129	130	131	132	135	138	142	146	152	157	157	
118	119	120	122	123	125	128	126	118	109	106	108	113	116	115	114	116	118	119	120	122	123	125	127	129	131	133	135	135	133	133	135	138	141	143	145	146	145	143	142	142	142	142	143	143	142	142	141	140	139	139	138	140	141	140	137	135	135	137	140	144	152	160	160	156	153	154	159	164	166	167	169	171	173	177	182	187	191	195	198	195	180	164	158	157	160	162	164	165	162	152	143	138	135	133	132	131	130	131	132	133	135	139	143	148	156	161	161	
117	118	121	123	125	127	130	129	118	110	108	112	118	120	117	116	117	118	119	120	121	122	124	126	128	130	132	134	134	132	132	134	137	141	142	144	145	145	144	142	142	142	141	141	141	142	141	140	140	139	138	138	139	140	139	136	134	134	136	139	144	153	161	161	155	152	154	159	165	168	170	174	177	181	186	191	194	196	197	197	190	174	158	152	154	158	161	164	164	161	153	144	140	137	134	133	132	131	131	132	134	136	140	144	150	159	167	167	
116	116	118	120	121	122	125	123	112	108	110	116	123	125	121	118	118	120	121	121	122	123	124	127	129	130	133	134	134	132	132	134	137	140	141	142	144	144	144	143	142	141	139	138	138	138	137	136	135	134	133	133	135	136	136	134	132	133	135	138	145	155	163	162	156	152	154	161	168	172	176	182	186	191	195	198	198	197	194	191	184	169	155	149	151	156	160	162	163	160	153	145	141	138	135	133	132	131	132	133	134	137	141	146	151	162	172	172	
121	119	118	118	117	116	117	114	108	108	111	118	126	128	123	120	119	121	122	122	123	123	125	127	129	130	132	134	134	132	132	133	136	139	140	141	142	142	142	142	142	140	137	136	136	135	134	131	130	129	129	129	131	132	133	131	131	132	135	139	146	156	164	163	157	153	156	164	172	178	184	193	199	203	204	200	196	192	188	184	177	165	153	148	150	156	160	161	161	159	152	145	142	138	135	133	133	132	132	134	135	138	143	148	154	165	173	173	
123	123	122	121	120	119	121	122	117	114	116	122	130	132	126	121	121	122	123	124	123	123	124	126	128	130	132	133	133	132	132	133	136	138	139	139	139	139	139	140	139	137	134	134	135	135	133	131	130	129	129	129	130	130	130	130	129	131	134	138	146	157	164	162	156	153	157	167	178	184	193	204	208	208	203	194	188	185	181	178	172	162	151	148	151	158	161	161	160	158	151	145	141	137	134	133	132	131	132	133	135	139	144	150	157	167	174	174	
127	125	126	127	127	126	130	133	128	123	123	127	134	134	128	123	122	123	125	125	124	123	124	125	127	129	130	132	132	132	132	133	136	138	138	137	136	136	136	136	135	132	130	131	133	134	134	133	133	132	131	130	130	130	129	129	128	130	133	138	145	155	161	160	155	153	159	171	183	192	201	211	213	205	195	186	182	180	178	175	169	160	151	148	153	159	162	161	160	157	151	144	140	136	133	131	131	130	132	134	136	140	146	153	159	169	176	176	
141	138	135	136	136	135	137	138	134	129	128	132	137	136	129	123	122	124	125	125	124	123	123	124	126	127	129	130	131	132	132	134	135	137	137	136	135	135	135	136	134	131	129	130	132	134	134	135	135	134	132	131	130	129	128	128	127	129	133	138	145	153	158	157	153	154	162	176	190	199	208	215	212	199	184	178	177	177	176	173	167	158	150	148	153	159	161	160	159	156	150	143	139	136	133	131	130	129	131	133	136	141	147	154	161	171	178	178	
159	157	153	153	153	149	144	141	138	134	132	134	138	136	129	124	123	125	126	125	124	123	123	124	125	126	128	129	131	132	132	133	134	134	135	134	133	134	136	138	136	133	131	131	132	133	134	136	136	135	133	132	130	129	128	127	126	128	133	139	146	152	155	155	153	156	167	182	196	204	210	213	207	191	175	171	172	175	174	170	163	155	148	146	151	157	159	158	157	154	149	142	138	135	132	130	128	127	128	131	134	138	144	151	159	173	181	181	
174	173	170	167	164	158	150	144	140	136	134	136	138	136	130	125	124	125	126	126	124	123	123	123	124	125	127	129	131	132	133	133	132	132	132	132	132	133	137	140	139	135	133	133	133	133	134	136	137	136	133	132	130	129	127	126	125	127	132	140	146	151	153	154	154	160	172	187	200	206	210	211	202	184	169	166	170	173	172	166	159	152	145	144	149	155	157	156	155	153	147	142	138	135	132	129	126	124	123	126	129	132	137	144	153	170	182	182	
187	185	180	175	171	164	155	147	142	140	137	138	139	137	130	125	124	125	126	126	125	124	123	122	123	124	126	128	131	133	134	133	131	129	129	130	131	133	138	141	139	136	134	133	132	133	134	137	138	136	134	132	130	128	127	126	124	126	132	139	144	148	151	154	157	164	177	192	203	208	210	208	197	178	165	164	170	172	169	162	155	149	143	142	147	153	155	154	153	150	146	141	138	135	131	128	125	121	120	122	125	127	131	138	148	164	172	172	
