216	210	198	188	180	173	168	164	161	159	157	156	155	153	152	151	152	152	153	153	153	153	153	153	153	151	148	145	145	146	148	149	150	151	156	161	166	170	173	178	183	190	195	195	191	185	178	172	166	159	154	152	154	157	157	155	154	153	151	151	151	153	155	156	157	158	158	158	158	157	155	153	153	153	153	153	153	154	155	156	157	158	160	160	161	162	164	166	166	164	161	158	154	151	149	148	148	149	150	153	156	158	158	160	162	165	167	167	
211	206	194	184	176	170	166	163	161	159	157	156	155	154	152	152	152	152	153	153	153	153	153	153	152	150	147	145	145	146	148	150	151	153	158	164	169	173	178	184	189	193	194	190	185	180	175	170	164	157	152	151	153	155	155	153	152	151	150	150	151	153	155	156	156	157	157	157	157	156	154	152	152	151	151	151	152	153	155	156	157	159	160	161	162	164	166	169	169	168	165	162	157	154	151	149	148	149	150	153	156	157	157	158	160	162	163	163	
209	201	189	180	173	167	163	161	159	158	157	156	155	154	153	152	152	152	152	152	152	152	152	151	150	149	146	144	144	146	148	150	152	155	161	168	173	178	184	190	194	194	190	182	177	175	171	166	160	154	150	149	151	154	153	151	150	149	148	148	150	152	154	155	156	156	156	156	156	154	152	150	150	149	149	150	151	152	154	155	157	159	161	162	163	165	168	170	170	170	168	165	161	157	154	151	150	150	151	154	158	158	158	159	160	160	159	159	
200	194	184	176	169	164	161	159	158	158	157	157	156	155	154	153	153	152	152	152	152	151	151	150	149	147	145	143	144	146	148	150	153	158	166	173	179	184	190	196	196	191	183	175	171	169	166	161	156	151	148	147	150	152	152	150	148	147	147	147	149	151	153	155	155	155	155	155	155	153	151	148	148	147	147	148	149	151	152	154	157	159	161	162	164	166	168	170	171	171	170	167	164	161	158	155	153	152	153	156	159	159	159	160	160	160	159	159	
190	187	180	173	166	162	159	157	156	157	157	157	157	156	155	154	154	153	153	153	152	151	151	150	148	147	145	144	144	145	147	150	155	164	174	183	190	194	198	198	192	184	176	169	165	163	160	156	153	149	146	146	148	150	150	148	146	146	146	146	148	150	152	153	154	154	154	155	154	152	150	147	146	145	145	146	147	149	151	153	156	158	160	162	164	166	168	169	170	170	169	168	166	164	161	158	156	153	153	156	159	160	159	161	161	161	161	161	
182	180	175	169	163	159	156	154	154	155	156	156	156	155	155	154	154	153	153	153	152	151	150	149	148	147	145	145	145	145	146	149	158	172	186	194	198	198	196	190	182	175	170	166	164	161	157	153	150	147	145	145	147	149	148	147	145	144	144	144	146	148	150	151	151	152	152	153	153	151	148	145	144	143	143	144	145	147	149	152	155	157	159	162	164	166	167	167	168	168	167	167	166	164	163	161	158	154	154	157	159	159	160	161	162	162	163	163	
175	173	169	164	159	157	155	153	154	155	156	156	155	154	153	153	153	153	153	153	152	151	150	149	148	147	146	145	145	145	145	148	161	184	198	200	196	191	186	181	175	170	167	165	163	161	157	152	149	147	144	144	146	147	147	145	144	143	142	143	143	145	147	148	148	149	149	150	150	149	146	143	141	140	140	141	142	144	146	149	152	155	158	160	162	164	165	165	165	166	165	164	164	163	163	161	159	155	155	157	159	159	159	161	162	164	164	164	
167	167	164	159	156	154	153	153	154	155	156	155	154	153	152	152	152	152	153	153	153	152	151	150	149	148	147	147	147	146	146	151	170	194	200	190	183	179	176	172	169	166	164	162	161	159	155	151	148	145	143	143	145	147	146	145	143	143	142	143	144	145	147	148	149	149	150	151	151	150	146	143	141	140	139	140	142	144	146	150	153	156	158	161	162	163	164	164	165	165	164	163	162	162	162	162	159	156	156	158	159	158	159	161	163	164	165	165	
161	161	158	154	151	150	150	150	152	155	155	154	153	152	151	151	151	152	153	154	154	153	153	152	151	150	149	149	149	149	152	162	182	194	184	172	169	167	166	164	162	160	159	158	157	154	151	148	145	143	141	141	143	145	146	145	144	144	145	146	147	150	152	153	154	154	155	156	156	155	151	148	147	146	145	146	148	150	152	156	159	161	163	164	165	165	165	165	166	167	166	163	161	161	162	161	159	156	157	159	159	157	158	161	162	164	166	166	
156	155	153	149	147	146	146	147	150	153	154	153	151	150	149	148	149	150	153	154	155	155	155	154	154	153	153	152	152	152	157	169	184	186	173	164	162	161	160	157	155	154	152	152	151	150	147	144	142	141	139	140	142	144	145	145	145	146	148	149	151	154	156	158	158	159	160	160	161	159	156	154	153	152	151	152	154	156	158	161	164	166	167	167	167	166	166	167	168	169	168	165	163	163	163	162	158	155	156	159	158	157	158	160	160	162	164	164	
152	152	149	146	144	144	144	146	149	152	153	152	151	149	148	147	147	150	153	156	158	158	158	158	158	159	159	158	156	156	161	169	175	174	165	160	159	158	156	153	151	150	149	149	148	147	144	142	140	139	138	139	141	143	144	145	145	147	149	151	153	156	158	159	160	160	161	162	162	161	158	156	155	155	155	156	157	159	161	164	167	168	169	169	168	167	166	167	169	170	169	167	165	165	164	162	157	155	156	158	158	157	157	158	157	159	160	160	
148	148	147	144	143	144	145	146	150	153	155	155	153	153	152	150	150	152	156	160	161	161	162	163	166	168	169	166	163	162	165	167	168	166	161	158	158	158	156	153	151	150	150	149	149	147	145	142	140	139	138	138	140	142	143	144	145	146	148	150	152	155	157	158	159	159	160	160	161	159	157	155	154	154	154	156	157	159	161	164	167	169	169	169	168	166	165	167	170	173	171	168	167	167	165	161	156	154	155	157	157	156	157	157	155	156	158	158	
144	145	144	143	143	144	146	148	152	156	158	158	157	157	157	156	156	158	162	165	166	166	167	169	174	177	174	169	164	163	164	165	165	162	159	158	158	158	155	153	152	151	151	150	150	148	145	143	141	139	138	139	140	141	143	144	145	146	148	149	151	153	155	156	157	157	158	158	159	158	155	153	153	153	153	154	155	156	159	163	167	169	170	170	169	167	167	170	175	178	174	169	167	165	163	159	155	152	153	155	155	155	156	155	154	155	156	156	
139	140	142	141	142	144	147	150	154	157	159	159	159	160	161	161	162	166	170	172	172	172	174	177	182	181	174	166	162	162	162	163	162	161	159	159	159	157	154	152	152	152	151	151	150	148	145	142	140	139	138	139	140	141	142	144	145	147	148	149	151	153	155	156	156	156	157	158	158	157	154	152	152	152	152	153	153	154	157	163	168	170	171	171	171	171	173	178	184	184	178	170	165	163	160	157	154	151	152	153	153	153	154	153	152	153	154	154	
133	136	139	139	140	143	146	150	154	157	158	158	159	160	162	163	167	173	179	180	179	180	181	183	184	180	171	164	162	162	162	162	161	161	161	161	161	158	154	152	151	151	151	150	150	148	145	142	140	138	138	138	138	139	140	142	145	147	148	149	151	153	156	156	156	157	157	158	158	157	154	152	152	152	152	153	153	153	157	163	169	172	174	176	177	178	183	188	191	188	178	169	163	160	158	155	153	151	151	152	151	151	152	151	150	151	151	151	
128	131	136	137	139	142	146	150	154	157	157	157	157	158	159	163	171	180	186	187	186	185	184	182	180	175	168	163	161	162	162	162	161	161	161	162	162	159	154	152	151	151	151	150	150	148	145	141	139	138	138	137	137	138	139	142	145	147	148	149	150	153	156	157	157	157	157	158	158	156	153	151	151	152	153	154	154	155	159	167	174	178	181	185	187	190	192	194	193	187	177	167	162	159	156	154	152	150	151	151	150	150	151	150	148	148	149	149	
123	127	132	135	137	140	144	148	153	156	158	159	159	158	159	165	176	186	192	193	190	186	181	177	174	170	164	161	160	161	161	161	161	160	161	162	161	158	154	152	151	151	151	150	150	148	145	141	139	138	138	137	137	137	138	141	145	147	148	148	150	153	156	157	157	157	157	158	158	156	152	149	149	151	153	156	157	159	166	175	181	185	188	192	193	195	195	194	192	186	176	166	160	157	155	153	151	149	150	150	149	150	151	149	146	144	145	145	
118	121	127	130	132	135	139	143	148	153	159	162	163	162	164	172	183	193	197	195	188	182	176	172	169	165	161	159	159	160	160	160	159	159	160	161	161	158	154	151	150	150	150	150	149	148	145	141	139	138	138	138	137	137	138	141	145	147	147	147	149	152	155	156	157	157	157	158	158	156	151	147	146	149	153	156	159	165	175	183	188	190	191	193	193	192	191	190	189	184	174	164	159	156	154	152	150	149	149	149	149	151	152	150	147	142	140	140	
115	117	121	125	127	129	131	135	140	148	157	163	164	166	171	181	192	198	198	192	183	176	170	167	164	161	158	157	158	159	159	158	158	158	159	160	160	157	153	151	150	150	150	149	149	148	144	141	139	139	139	138	137	137	138	141	145	147	146	146	147	150	153	155	155	156	157	158	158	156	151	146	146	149	154	158	162	170	181	189	192	193	194	193	191	189	188	187	186	182	173	163	157	154	152	151	149	148	148	149	149	151	152	152	150	145	142	142	
113	113	115	119	122	124	126	130	136	145	154	160	163	169	179	191	199	200	194	184	174	168	164	162	160	157	155	155	156	157	157	156	156	157	157	159	159	156	153	150	150	150	149	149	149	147	144	141	139	139	139	139	138	137	138	141	145	146	145	144	146	149	151	152	153	154	155	156	156	154	150	146	148	153	158	162	166	174	183	191	196	197	197	194	190	187	186	185	185	181	172	161	155	153	151	149	148	147	147	148	148	150	152	152	151	148	146	146	
107	104	106	112	118	122	124	127	133	142	151	156	161	172	187	198	202	196	186	175	167	162	159	157	155	153	152	153	154	154	154	154	154	155	156	157	157	155	152	150	149	150	149	149	148	147	144	141	139	140	140	140	139	138	138	141	143	144	142	142	144	147	149	149	149	150	151	151	152	151	147	145	150	157	161	164	168	175	184	193	200	202	199	195	189	187	185	184	184	180	170	159	153	151	149	147	146	145	145	146	147	149	151	152	151	149	148	148	
101	100	101	107	114	119	122	125	130	139	147	152	161	176	193	201	198	186	174	166	160	157	155	154	152	151	150	151	151	151	150	151	152	153	154	156	156	154	151	149	149	149	149	149	148	146	144	141	140	140	141	141	140	139	139	140	141	140	140	140	142	145	147	147	147	146	145	146	148	147	145	145	150	157	162	165	170	176	185	196	203	204	200	194	189	186	184	183	182	178	168	157	152	149	147	145	144	143	144	145	146	148	150	151	152	151	150	150	
105	103	101	105	112	116	119	123	128	136	144	151	163	180	193	194	185	173	164	159	156	154	153	152	151	150	150	151	150	149	148	149	150	152	153	154	154	152	150	148	148	148	148	147	146	145	143	140	139	140	141	142	141	140	140	141	140	139	139	140	143	146	149	151	150	149	148	149	152	152	151	152	156	160	164	168	173	179	186	194	200	200	196	192	187	185	183	181	180	176	167	156	151	148	146	144	143	142	143	144	145	147	149	151	153	154	154	154	
108	106	102	103	108	112	116	120	125	132	141	149	164	179	185	181	173	164	158	155	154	153	152	152	151	151	151	152	151	149	147	148	149	151	152	153	153	151	148	146	146	147	146	146	144	142	140	138	137	138	139	140	141	142	143	144	143	142	142	143	145	149	154	158	159	158	157	158	161	162	161	162	164	167	169	173	177	181	186	191	195	195	192	188	185	182	181	179	178	175	167	157	151	148	145	143	142	141	142	143	144	147	150	152	154	156	157	157	
113	109	104	103	106	110	114	119	122	127	135	145	160	172	172	168	163	158	154	153	152	152	151	151	151	151	151	152	151	148	146	147	148	150	151	152	152	150	148	146	145	146	145	145	143	141	139	137	136	136	137	139	141	144	146	147	147	146	146	146	148	152	159	163	163	162	162	164	166	167	167	167	169	171	173	176	179	183	187	191	194	193	190	186	183	181	179	178	178	175	167	158	151	148	145	143	141	140	141	143	145	147	150	153	156	160	162	162	
118	115	111	110	113	117	122	128	130	132	137	146	157	163	161	157	155	152	149	148	148	148	148	148	148	148	149	150	149	146	145	145	147	149	150	151	152	150	148	146	146	146	146	146	144	143	141	139	138	138	139	140	142	146	148	149	148	147	148	148	150	155	161	164	164	163	163	165	168	168	169	170	172	174	176	179	183	186	190	194	196	194	189	184	181	179	177	176	177	175	168	159	153	150	146	144	142	141	141	143	144	147	151	154	158	164	167	167	
122	122	122	125	128	132	138	144	145	144	144	148	156	158	153	149	146	145	143	143	143	143	143	143	144	144	146	147	145	143	142	143	146	148	150	151	152	151	149	147	147	148	148	148	147	147	146	145	144	144	144	144	145	148	150	149	147	147	148	149	150	156	162	164	162	161	161	164	167	169	170	172	174	177	180	184	188	192	196	199	200	195	188	181	178	176	175	175	176	174	168	160	155	152	148	146	143	142	142	143	144	147	151	155	160	167	173	173	
126	127	131	136	140	145	152	158	158	154	150	150	154	154	148	142	139	138	138	138	138	138	138	138	139	141	142	143	142	140	140	141	144	147	149	150	151	151	149	148	148	148	148	149	149	149	149	149	149	149	149	149	150	151	151	148	146	147	148	149	151	157	163	164	161	158	159	163	167	169	172	175	178	182	186	191	195	199	202	203	202	195	184	175	172	172	173	175	175	174	168	161	157	153	150	147	145	143	143	144	145	147	151	156	162	171	176	176	
124	127	133	139	145	152	161	169	168	161	153	151	155	154	147	140	137	136	136	136	136	135	136	137	138	139	141	142	141	139	138	140	143	145	147	149	150	150	149	148	148	147	147	147	147	148	149	149	149	150	150	151	152	152	151	148	146	146	147	149	152	158	164	164	160	157	158	162	167	171	174	179	183	188	193	198	202	204	204	203	200	190	177	168	166	169	172	174	174	172	166	160	156	153	150	147	145	144	144	145	146	148	152	158	164	175	182	182	
122	124	129	137	145	155	168	176	173	162	153	152	155	154	147	140	137	136	136	136	136	135	136	137	138	139	140	141	140	138	137	139	142	144	145	147	148	148	148	147	147	146	144	144	144	145	145	145	145	146	147	148	150	150	149	146	144	145	147	149	153	160	166	166	161	158	159	164	170	174	179	185	190	196	201	204	205	204	202	199	194	184	172	164	163	166	170	172	173	170	165	159	156	153	149	147	146	145	145	146	147	150	154	160	166	178	186	186	
127	127	130	137	147	160	174	180	171	158	151	151	155	154	147	140	137	136	137	136	136	135	136	137	138	139	140	140	139	137	137	138	141	143	144	144	145	146	146	146	146	145	143	143	143	143	142	141	141	142	143	144	146	147	146	144	143	144	146	149	155	162	167	167	162	159	160	166	173	178	185	193	200	205	207	206	204	201	198	194	188	179	168	161	162	166	169	170	170	168	163	158	154	152	149	147	146	146	146	147	149	152	156	162	169	180	187	187	
129	131	136	143	155	169	180	179	167	155	150	152	156	154	147	140	137	137	137	137	135	134	135	136	137	138	138	139	138	137	136	138	140	142	142	142	141	142	142	143	143	142	141	142	143	144	143	142	142	143	143	144	145	145	144	142	141	142	145	149	155	163	168	166	162	159	162	169	177	184	191	201	207	208	206	201	197	194	191	188	183	175	165	161	162	167	168	168	168	166	161	156	152	150	147	146	146	145	146	148	150	153	159	165	173	182	188	188	
134	135	142	152	164	174	180	176	165	156	152	154	157	155	148	140	137	137	138	137	135	133	133	134	135	136	137	137	137	136	136	138	140	141	141	140	139	139	139	140	139	138	137	139	142	144	144	144	145	145	145	145	145	144	143	141	140	141	144	149	155	162	166	165	160	159	164	173	182	189	198	206	210	206	200	193	190	188	187	184	179	172	163	160	163	167	168	167	167	165	160	154	150	148	146	145	145	145	146	148	151	156	162	169	175	184	190	190	
149	148	152	162	171	176	175	170	163	156	154	156	158	156	148	140	137	138	138	137	134	132	132	133	133	134	135	135	136	136	136	138	139	140	140	139	138	137	138	139	138	136	136	138	141	143	144	145	146	147	146	146	145	143	142	140	139	140	144	149	155	161	163	162	159	160	166	177	187	195	202	209	209	202	191	185	183	184	184	181	176	168	161	159	162	166	167	166	165	163	158	153	149	147	145	144	143	143	145	148	152	158	165	171	177	187	192	192	
167	167	169	174	177	176	172	166	160	156	155	157	159	155	148	141	138	138	138	137	134	132	132	132	132	133	133	134	135	135	136	137	137	138	138	137	136	137	140	142	140	138	137	138	140	141	143	145	147	148	147	146	145	143	141	139	138	140	144	150	156	160	161	159	158	161	170	182	192	199	204	208	205	195	183	178	179	181	182	179	173	165	159	157	161	165	166	164	163	161	157	151	148	146	144	143	141	140	142	146	152	159	166	171	178	189	196	196	
181	181	181	181	181	178	172	165	160	157	156	157	158	155	147	141	138	138	138	136	134	133	131	131	131	131	132	133	134	136	137	137	136	135	134	134	134	136	141	144	143	140	139	139	140	141	143	146	148	148	147	146	144	143	141	139	138	140	145	151	156	159	160	159	159	164	174	186	196	201	204	205	200	189	177	174	176	179	179	175	169	162	156	155	158	163	164	162	161	159	155	151	148	146	144	142	139	137	138	143	149	156	163	169	176	189	198	198	
193	191	188	186	183	179	173	166	161	159	157	158	157	154	147	141	138	138	138	136	135	133	132	130	129	130	131	132	134	136	137	137	135	132	132	132	133	136	141	144	143	141	139	139	139	140	142	146	148	148	146	145	143	141	140	139	138	140	145	150	155	157	158	159	161	168	178	189	198	202	204	203	196	184	174	172	175	178	176	171	165	160	154	153	156	161	162	161	159	157	153	150	148	146	143	141	139	136	137	142	147	153	158	164	173	184	190	190	
