4.67	4.11	3.05	2.60	2.58	2.88	3.16	3.36	3.51	3.63	3.65	3.57	3.50	3.54	3.78	4.11	4.34	4.40	4.40	4.40	4.39	4.46	4.63	4.91	5.14	5.18	5.18	5.31	5.56	5.85	6.21	6.73	7.45	8.11	8.35	8.12	7.49	6.52	5.59	5.03	4.86	4.79	4.52	3.96	3.33	2.83	2.46	2.14	1.93	1.91	1.98	2.07	2.11	2.12	2.12	2.12	2.14	2.29	2.58	2.82	2.92	2.88	2.80	2.73	2.61	2.54	2.71	3.03	3.31	3.37	3.27	3.23	3.46	3.95	4.48	4.78	4.91	4.93	4.98	5.12	5.31	5.48	5.71	6.02	6.40	6.61	6.14	5.00	3.88	3.39	3.17	3.08	3.22	3.54	3.79	3.80	3.65	3.50	3.36	3.18	3.03	2.98	3.01	3.01	2.95	2.88	2.90	2.90	
5.00	3.87	2.78	2.79	3.03	3.32	3.54	3.67	3.78	3.85	3.84	3.75	3.68	3.71	3.92	4.24	4.47	4.55	4.59	4.63	4.68	4.81	5.01	5.21	5.28	5.23	5.30	5.59	5.96	6.32	6.74	7.25	7.85	8.24	8.11	7.57	6.81	5.86	4.98	4.46	4.35	4.34	4.08	3.49	2.84	2.34	2.02	1.76	1.63	1.70	1.89	2.04	2.10	2.12	2.13	2.14	2.17	2.33	2.62	2.87	2.98	2.94	2.87	2.80	2.70	2.66	2.84	3.19	3.49	3.57	3.50	3.57	3.91	4.43	4.82	4.95	4.95	4.95	5.04	5.22	5.41	5.57	5.76	6.02	6.34	6.50	6.00	4.85	3.78	3.39	3.27	3.22	3.38	3.69	3.91	3.90	3.73	3.55	3.39	3.22	3.09	3.06	3.10	3.10	3.06	3.05	3.07	3.07	
4.26	3.84	3.20	3.43	3.65	3.83	3.94	4.02	4.07	4.09	4.06	3.98	3.92	3.96	4.16	4.47	4.71	4.82	4.88	4.94	5.02	5.14	5.29	5.36	5.28	5.23	5.46	5.94	6.38	6.74	7.10	7.50	7.92	8.05	7.61	6.85	6.04	5.14	4.31	3.86	3.84	3.89	3.65	3.04	2.38	1.93	1.68	1.52	1.48	1.67	1.96	2.18	2.28	2.29	2.30	2.30	2.32	2.46	2.72	2.98	3.10	3.09	3.04	2.99	2.93	2.92	3.11	3.46	3.75	3.83	3.84	3.98	4.31	4.70	4.91	4.92	4.89	4.92	5.05	5.26	5.46	5.59	5.76	5.99	6.28	6.41	5.91	4.81	3.81	3.52	3.49	3.52	3.69	3.96	4.14	4.10	3.94	3.77	3.62	3.47	3.36	3.34	3.37	3.38	3.32	3.24	3.21	3.21	
4.03	3.96	3.92	4.08	4.13	4.17	4.20	4.21	4.22	4.22	4.19	4.14	4.10	4.15	4.38	4.71	4.97	5.10	5.16	5.22	5.30	5.38	5.44	5.39	5.27	5.32	5.76	6.36	6.78	7.05	7.29	7.52	7.76	7.71	7.10	6.22	5.39	4.53	3.79	3.43	3.48	3.57	3.31	2.68	2.04	1.66	1.49	1.41	1.46	1.73	2.13	2.41	2.51	2.51	2.48	2.45	2.45	2.57	2.82	3.12	3.29	3.31	3.30	3.29	3.26	3.27	3.45	3.78	4.02	4.12	4.16	4.31	4.56	4.79	4.89	4.88	4.87	4.93	5.10	5.33	5.53	5.65	5.79	5.99	6.24	6.35	5.86	4.81	3.89	3.69	3.73	3.81	3.97	4.19	4.33	4.28	4.12	3.95	3.81	3.68	3.59	3.58	3.60	3.59	3.52	3.36	3.27	3.27	
3.64	3.72	3.87	3.92	3.91	3.91	3.92	3.93	3.95	3.98	3.99	3.99	4.00	4.11	4.42	4.82	5.11	5.25	5.32	5.38	5.44	5.49	5.49	5.42	5.34	5.52	6.11	6.75	7.10	7.24	7.36	7.45	7.54	7.39	6.73	5.83	5.04	4.31	3.72	3.46	3.50	3.49	3.16	2.52	1.92	1.60	1.48	1.45	1.53	1.87	2.32	2.61	2.65	2.57	2.50	2.47	2.49	2.63	2.94	3.32	3.55	3.63	3.66	3.68	3.67	3.69	3.86	4.11	4.34	4.44	4.49	4.62	4.78	4.91	4.97	4.97	5.00	5.11	5.30	5.54	5.73	5.82	5.92	6.05	6.25	6.32	5.81	4.81	3.96	3.80	3.87	3.93	4.05	4.24	4.35	4.28	4.10	3.92	3.77	3.64	3.55	3.54	3.57	3.56	3.49	3.32	3.18	3.18	
3.20	3.15	3.07	3.05	3.07	3.11	3.17	3.25	3.34	3.44	3.52	3.59	3.66	3.86	4.29	4.78	5.12	5.28	5.35	5.42	5.48	5.52	5.52	5.49	5.50	5.79	6.45	7.09	7.37	7.42	7.44	7.42	7.41	7.19	6.53	5.68	4.99	4.44	4.05	3.85	3.77	3.57	3.12	2.48	1.93	1.64	1.53	1.52	1.63	1.99	2.45	2.70	2.65	2.47	2.37	2.39	2.49	2.72	3.14	3.64	3.98	4.09	4.14	4.18	4.19	4.23	4.37	4.59	4.79	4.87	4.89	4.98	5.09	5.17	5.21	5.26	5.35	5.51	5.73	5.94	6.08	6.11	6.12	6.16	6.25	6.25	5.72	4.77	3.97	3.81	3.85	3.87	3.96	4.15	4.25	4.15	3.93	3.71	3.55	3.41	3.31	3.32	3.38	3.38	3.30	3.11	3.03	3.03	
2.98	2.65	2.30	2.29	2.36	2.48	2.60	2.74	2.90	3.08	3.22	3.35	3.47	3.74	4.25	4.81	5.19	5.36	5.44	5.51	5.57	5.62	5.66	5.68	5.77	6.13	6.84	7.46	7.67	7.63	7.55	7.44	7.32	7.00	6.31	5.53	4.96	4.57	4.30	4.09	3.85	3.48	2.95	2.35	1.87	1.61	1.52	1.53	1.67	2.05	2.52	2.73	2.60	2.38	2.32	2.43	2.63	2.98	3.53	4.14	4.50	4.61	4.66	4.71	4.75	4.81	4.96	5.16	5.30	5.28	5.27	5.34	5.41	5.48	5.56	5.66	5.83	6.03	6.22	6.37	6.42	6.36	6.27	6.19	6.18	6.08	5.53	4.66	3.89	3.73	3.77	3.76	3.87	4.06	4.14	4.00	3.74	3.50	3.33	3.18	3.10	3.13	3.22	3.24	3.17	3.05	3.02	3.02	
3.11	2.64	2.21	2.19	2.29	2.45	2.61	2.77	2.98	3.20	3.39	3.56	3.73	4.05	4.58	5.14	5.50	5.65	5.72	5.79	5.86	5.94	6.01	6.09	6.23	6.61	7.27	7.82	7.93	7.77	7.57	7.33	7.09	6.65	5.89	5.14	4.63	4.30	4.03	3.74	3.40	2.97	2.47	2.00	1.65	1.47	1.44	1.52	1.73	2.16	2.64	2.84	2.72	2.54	2.56	2.77	3.07	3.50	4.10	4.72	5.03	5.10	5.14	5.19	5.21	5.30	5.46	5.59	5.60	5.51	5.52	5.61	5.73	5.83	5.95	6.09	6.28	6.46	6.59	6.63	6.57	6.41	6.22	6.05	5.96	5.82	5.28	4.49	3.82	3.66	3.71	3.73	3.84	4.01	4.04	3.85	3.57	3.33	3.16	3.05	3.00	3.07	3.17	3.20	3.17	3.11	3.08	3.08	
3.35	2.98	2.58	2.53	2.66	2.82	2.98	3.16	3.40	3.65	3.87	4.09	4.32	4.67	5.19	5.69	5.99	6.10	6.17	6.25	6.35	6.46	6.58	6.69	6.86	7.21	7.75	8.14	8.09	7.78	7.42	7.05	6.69	6.17	5.37	4.61	4.10	3.75	3.42	3.07	2.71	2.31	1.91	1.57	1.35	1.28	1.36	1.54	1.84	2.32	2.82	3.07	3.03	2.96	3.09	3.39	3.75	4.23	4.80	5.34	5.58	5.62	5.63	5.63	5.65	5.72	5.82	5.84	5.76	5.71	5.82	5.99	6.16	6.30	6.46	6.61	6.75	6.86	6.86	6.76	6.58	6.33	6.06	5.84	5.70	5.52	5.03	4.34	3.76	3.61	3.65	3.70	3.79	3.90	3.87	3.65	3.37	3.14	3.03	2.98	2.95	3.04	3.15	3.19	3.16	3.09	3.05	3.05	
3.33	3.07	2.82	2.90	3.03	3.19	3.36	3.58	3.86	4.14	4.40	4.66	4.95	5.34	5.85	6.28	6.49	6.58	6.66	6.77	6.89	7.02	7.16	7.28	7.44	7.73	8.13	8.29	8.06	7.58	7.10	6.63	6.20	5.65	4.84	4.09	3.57	3.20	2.85	2.49	2.16	1.81	1.48	1.23	1.12	1.17	1.36	1.64	2.00	2.52	3.07	3.41	3.46	3.50	3.71	4.06	4.48	4.95	5.47	5.91	6.09	6.09	6.05	6.02	6.01	6.03	6.05	6.00	5.94	6.01	6.22	6.43	6.61	6.76	6.91	7.02	7.07	7.04	6.89	6.69	6.44	6.14	5.84	5.59	5.43	5.22	4.76	4.17	3.69	3.55	3.59	3.64	3.71	3.76	3.68	3.47	3.22	3.06	3.02	2.99	2.96	3.03	3.12	3.16	3.14	3.11	3.12	3.12	
3.22	3.00	2.96	3.13	3.31	3.51	3.74	4.01	4.34	4.65	4.94	5.23	5.56	5.98	6.46	6.79	6.95	7.04	7.13	7.25	7.37	7.47	7.55	7.62	7.71	7.91	8.16	8.17	7.76	7.14	6.57	6.05	5.60	5.05	4.28	3.57	3.07	2.70	2.36	2.04	1.75	1.44	1.17	1.04	1.06	1.25	1.55	1.87	2.27	2.82	3.44	3.85	3.96	4.01	4.24	4.60	5.03	5.46	5.92	6.30	6.42	6.37	6.29	6.22	6.17	6.15	6.12	6.07	6.07	6.25	6.53	6.71	6.81	6.89	6.98	7.01	6.94	6.77	6.52	6.27	6.01	5.72	5.44	5.23	5.08	4.87	4.46	3.98	3.64	3.53	3.56	3.63	3.68	3.69	3.60	3.41	3.25	3.17	3.19	3.14	3.05	3.08	3.16	3.20	3.20	3.23	3.25	3.25	
3.19	3.14	3.16	3.34	3.60	3.89	4.22	4.57	4.93	5.25	5.55	5.86	6.21	6.62	7.01	7.28	7.44	7.55	7.67	7.76	7.81	7.82	7.80	7.77	7.76	7.84	7.93	7.78	7.22	6.51	5.90	5.40	4.96	4.46	3.74	3.08	2.60	2.25	1.94	1.64	1.37	1.10	0.95	0.98	1.19	1.49	1.83	2.17	2.60	3.21	3.89	4.34	4.43	4.45	4.66	5.03	5.45	5.86	6.29	6.60	6.65	6.53	6.39	6.29	6.23	6.19	6.18	6.16	6.21	6.41	6.70	6.84	6.85	6.84	6.83	6.73	6.53	6.28	6.01	5.79	5.56	5.32	5.09	4.92	4.78	4.57	4.24	3.86	3.66	3.57	3.57	3.63	3.68	3.66	3.57	3.45	3.38	3.37	3.38	3.28	3.12	3.12	3.19	3.23	3.26	3.29	3.31	3.31	
3.12	3.11	3.26	3.56	3.91	4.31	4.72	5.13	5.50	5.82	6.13	6.46	6.80	7.16	7.49	7.73	7.92	8.06	8.13	8.13	8.06	7.95	7.82	7.70	7.61	7.58	7.52	7.24	6.58	5.85	5.26	4.78	4.37	3.88	3.22	2.61	2.18	1.85	1.55	1.26	1.03	0.85	0.85	1.06	1.41	1.75	2.07	2.44	2.94	3.62	4.35	4.77	4.83	4.83	5.04	5.43	5.87	6.28	6.65	6.87	6.83	6.64	6.47	6.38	6.31	6.28	6.28	6.28	6.33	6.52	6.76	6.90	6.84	6.76	6.67	6.48	6.21	5.95	5.70	5.48	5.26	5.02	4.80	4.63	4.50	4.31	4.03	3.80	3.68	3.60	3.55	3.58	3.65	3.63	3.58	3.54	3.53	3.55	3.52	3.36	3.16	3.16	3.24	3.27	3.30	3.36	3.41	3.41	
3.03	3.09	3.39	3.76	4.20	4.67	5.13	5.56	5.93	6.28	6.63	6.97	7.29	7.60	7.87	8.09	8.25	8.32	8.25	8.08	7.88	7.66	7.44	7.25	7.10	6.98	6.82	6.44	5.77	5.09	4.58	4.15	3.74	3.26	2.68	2.16	1.77	1.48	1.21	0.96	0.83	0.79	0.93	1.26	1.61	1.88	2.20	2.66	3.26	4.00	4.73	5.10	5.13	5.14	5.39	5.81	6.25	6.62	6.92	7.03	6.90	6.67	6.50	6.42	6.38	6.35	6.33	6.30	6.30	6.41	6.62	6.73	6.66	6.56	6.42	6.16	5.86	5.59	5.35	5.11	4.86	4.61	4.41	4.27	4.14	3.97	3.77	3.62	3.56	3.49	3.47	3.53	3.62	3.68	3.72	3.75	3.76	3.74	3.68	3.50	3.32	3.34	3.41	3.42	3.44	3.50	3.56	3.56	
3.13	3.30	3.65	4.05	4.54	5.05	5.53	6.00	6.46	6.88	7.24	7.55	7.81	8.05	8.24	8.38	8.42	8.31	8.05	7.73	7.43	7.14	6.87	6.65	6.45	6.24	5.97	5.55	4.96	4.41	3.98	3.58	3.17	2.69	2.15	1.70	1.38	1.16	0.93	0.75	0.75	0.86	1.09	1.43	1.71	1.95	2.33	2.93	3.63	4.38	5.07	5.41	5.43	5.46	5.72	6.16	6.59	6.92	7.12	7.14	6.97	6.74	6.57	6.49	6.44	6.40	6.34	6.24	6.18	6.23	6.35	6.42	6.32	6.20	6.04	5.74	5.43	5.16	4.92	4.68	4.44	4.22	4.05	3.92	3.79	3.64	3.50	3.44	3.44	3.45	3.50	3.62	3.73	3.85	3.96	3.99	3.97	3.92	3.85	3.68	3.55	3.58	3.65	3.64	3.63	3.65	3.67	3.67	
3.24	3.45	3.87	4.35	4.89	5.42	5.95	6.52	7.06	7.47	7.74	7.94	8.11	8.25	8.34	8.34	8.22	7.96	7.60	7.23	6.90	6.59	6.30	6.05	5.80	5.52	5.19	4.79	4.31	3.88	3.51	3.11	2.62	2.09	1.61	1.29	1.09	0.97	0.82	0.75	0.86	1.08	1.34	1.64	1.88	2.14	2.62	3.32	4.05	4.76	5.40	5.72	5.74	5.78	6.05	6.47	6.87	7.14	7.26	7.21	7.01	6.76	6.56	6.43	6.35	6.26	6.16	6.03	5.94	5.96	6.07	6.10	5.99	5.86	5.70	5.41	5.11	4.86	4.63	4.39	4.16	3.96	3.81	3.68	3.55	3.43	3.36	3.37	3.43	3.50	3.60	3.75	3.85	3.95	4.06	4.09	4.06	4.05	3.99	3.84	3.74	3.78	3.83	3.79	3.75	3.70	3.66	3.66	
