230	226	218	209	192	169	154	147	144	142	141	143	145	143	138	133	131	131	131	132	133	134	132	128	125	124	125	125	126	127	128	128	128	129	130	130	130	133	137	139	138	135	134	136	138	139	139	138	136	133	131	128	126	124	123	122	121	119	116	114	113	113	113	113	114	114	113	112	112	113	114	115	115	116	118	119	119	119	119	119	119	120	120	119	117	115	115	119	124	129	136	142	142	139	136	137	140	143	145	147	149	149	149	149	152	162	169	169	
229	227	221	209	189	169	158	152	147	144	144	145	146	145	139	134	132	131	132	133	134	136	135	132	129	128	128	128	129	130	130	130	130	129	130	131	131	133	137	139	137	134	133	134	137	139	139	138	135	131	127	124	122	121	119	118	118	116	113	111	111	111	111	112	113	113	113	112	112	113	115	117	118	119	122	123	123	122	122	121	121	121	121	120	118	116	116	120	126	131	135	139	139	136	134	135	138	141	143	146	148	149	148	148	151	160	168	168	
237	233	221	202	181	167	160	155	150	147	146	147	148	146	140	135	132	132	133	134	136	137	137	135	133	131	131	130	131	132	132	132	131	130	131	131	131	133	137	139	137	133	131	133	136	138	138	137	134	128	123	120	118	117	116	116	115	114	111	109	109	110	110	111	112	113	113	112	112	114	117	120	122	123	125	126	126	125	124	123	123	123	122	120	118	116	117	121	127	131	134	137	137	134	132	133	136	139	142	145	148	148	147	147	150	157	162	162	
248	240	214	191	175	166	161	157	153	150	149	150	151	148	142	137	134	134	135	136	137	138	138	137	135	134	132	131	132	132	133	132	130	129	130	131	131	133	136	138	136	131	129	131	136	139	139	138	134	127	121	119	119	119	119	118	118	116	113	111	111	112	113	114	116	117	117	116	116	118	121	124	125	125	126	126	126	126	125	124	123	123	122	121	118	117	117	122	129	133	135	137	137	134	132	133	136	139	142	146	149	149	148	148	150	155	158	158	
228	230	202	182	173	167	164	160	157	154	153	153	153	151	145	140	137	137	138	138	139	139	139	138	137	135	133	132	132	133	132	131	129	128	128	129	130	131	134	136	133	128	127	129	134	139	139	139	135	128	124	123	124	125	126	126	125	122	118	116	116	118	119	121	123	125	124	122	121	123	126	127	127	126	125	125	126	125	124	123	123	122	122	120	118	117	118	124	131	135	137	139	138	136	135	136	139	142	145	149	152	152	151	150	152	155	156	156	
212	208	192	179	173	168	165	162	158	156	154	154	154	152	146	141	139	139	139	140	140	140	139	139	138	137	134	132	132	133	132	131	128	126	127	128	129	129	131	132	130	126	125	128	134	139	139	139	136	130	126	126	128	131	132	132	130	127	123	120	121	123	125	127	130	131	130	128	126	127	129	130	129	127	126	125	125	125	124	123	123	123	122	121	119	118	119	125	133	137	139	140	140	138	137	138	141	144	148	151	154	154	153	152	154	157	159	159	
205	199	189	180	173	168	165	161	158	155	153	153	153	151	145	140	138	138	139	139	140	140	140	140	140	139	135	132	132	133	132	131	129	127	127	129	131	131	133	134	132	129	128	131	138	143	143	141	138	131	127	127	129	132	133	133	133	130	126	123	124	127	130	132	135	137	136	133	131	132	133	132	131	130	129	128	128	127	127	126	125	125	125	123	121	119	121	127	134	138	139	140	140	138	137	138	141	144	148	151	155	154	153	152	154	159	163	163	
201	198	189	180	172	166	161	158	153	150	149	149	149	147	142	138	136	137	138	138	139	139	140	141	142	140	136	132	132	133	133	132	130	129	130	133	136	138	140	140	139	137	136	139	146	150	148	145	139	131	126	125	127	130	132	132	132	131	128	127	128	132	135	137	140	142	141	139	137	137	137	136	135	134	133	133	132	132	131	131	130	130	129	127	124	122	123	128	134	137	138	138	138	136	135	136	139	143	146	150	153	152	151	151	153	160	165	165	
210	204	192	180	170	162	157	153	148	145	144	144	145	144	139	136	135	136	137	138	138	139	140	141	143	141	136	133	132	133	133	133	132	131	133	137	141	143	145	146	145	144	144	147	153	156	152	146	139	130	125	124	126	130	131	131	132	132	130	130	132	135	138	141	143	145	144	143	141	141	140	139	139	138	137	137	136	136	135	135	134	134	133	130	127	125	125	129	134	135	136	136	135	133	133	134	137	141	144	147	150	150	148	149	152	159	164	164	
219	209	190	178	168	160	155	152	148	145	144	144	145	144	140	138	137	138	139	139	140	141	142	143	144	142	137	134	133	133	134	133	132	131	133	138	142	144	146	147	147	147	148	152	157	159	153	146	139	131	125	125	129	133	136	136	136	136	134	133	135	138	140	142	145	146	146	144	143	143	142	141	141	140	140	139	139	138	138	137	136	136	135	133	130	126	126	129	133	134	134	134	133	132	131	132	136	139	142	145	149	148	147	147	151	158	162	162	
210	206	188	175	166	160	156	153	149	147	146	147	147	146	143	141	140	141	141	142	143	143	144	145	146	144	139	135	133	134	134	133	132	130	132	137	141	143	144	145	147	148	151	154	159	159	151	144	138	131	127	128	133	139	141	141	141	140	138	136	137	140	142	144	146	147	146	145	145	144	143	142	142	142	142	142	141	140	140	139	139	138	137	135	132	128	127	129	132	133	133	133	132	130	129	130	133	136	140	143	146	147	145	146	149	155	160	160	
208	202	186	173	165	160	156	153	150	148	148	148	148	147	145	143	143	143	144	144	144	145	145	146	146	144	139	135	134	134	134	133	131	130	131	135	139	141	142	144	146	150	154	157	158	155	147	142	137	131	128	129	135	141	144	144	143	142	140	138	139	141	143	145	146	147	147	146	146	145	144	143	143	143	143	143	142	142	142	141	140	140	139	138	134	130	129	130	132	132	131	131	130	128	127	127	130	133	137	141	145	145	144	145	147	153	156	156	
209	197	181	171	164	159	156	153	150	149	148	148	148	147	145	144	144	145	145	145	145	145	145	146	145	143	139	135	133	133	133	132	130	129	130	134	137	139	140	142	146	152	158	159	156	151	145	141	137	132	129	131	136	142	144	144	143	141	140	138	139	141	143	145	146	146	146	147	147	145	143	141	141	142	141	142	141	141	141	141	141	140	140	139	136	132	130	131	131	131	131	130	129	128	127	127	130	133	136	140	144	145	144	144	147	151	153	153	
198	191	177	167	161	157	154	152	150	149	149	148	148	147	146	146	146	146	146	146	146	146	146	145	145	142	138	134	132	132	132	131	129	127	128	132	135	136	138	140	144	151	159	156	151	147	144	141	137	133	130	132	137	142	144	143	142	141	139	138	139	141	143	144	145	146	146	147	146	145	142	140	139	139	139	139	139	140	140	140	140	140	140	139	137	134	132	133	133	132	132	130	129	128	127	128	130	133	136	141	144	145	144	144	145	148	150	150	
192	185	173	164	158	155	153	151	150	150	149	149	149	148	147	147	147	147	147	147	147	146	146	145	144	141	137	133	131	131	131	130	128	126	127	129	132	133	135	137	139	146	152	148	145	144	142	140	136	133	131	132	137	142	143	142	141	140	139	138	139	141	143	144	145	145	146	146	146	144	141	139	138	138	137	137	138	138	139	139	139	140	140	140	138	136	135	135	134	134	133	131	129	128	127	128	130	133	136	141	145	145	144	144	144	146	147	147	
188	179	168	160	155	152	151	150	150	149	149	149	149	148	148	147	147	147	147	147	146	145	144	143	142	139	136	132	130	129	129	128	127	125	124	126	127	127	129	131	133	139	143	141	140	140	138	136	134	132	130	131	136	141	142	141	140	139	138	138	139	141	143	144	144	145	145	145	145	143	139	137	136	135	135	135	136	137	137	138	138	139	140	139	138	137	136	136	134	134	132	131	129	129	128	129	131	133	137	142	146	146	145	145	145	145	145	145	
178	173	164	157	152	150	149	148	149	149	150	150	150	149	149	148	148	147	147	146	145	144	143	142	140	137	134	130	128	127	127	126	125	123	121	119	117	114	114	116	119	126	133	134	134	135	134	133	132	130	129	131	135	139	140	139	138	138	138	138	139	141	143	144	144	144	144	144	143	141	138	135	134	133	132	132	134	135	135	136	137	138	139	139	138	138	137	136	134	134	133	132	131	131	130	131	132	134	137	143	148	148	147	148	147	146	145	145	
169	166	160	153	149	147	146	147	148	149	150	150	150	150	149	149	148	148	147	146	145	143	142	140	138	135	132	129	126	125	124	123	123	121	116	109	102	97	97	102	110	119	127	130	132	133	132	132	131	130	129	130	134	138	139	138	137	137	137	137	138	140	142	143	143	143	143	143	142	140	136	133	132	130	130	130	131	133	134	135	136	137	138	138	138	138	137	136	135	134	134	133	133	133	132	132	132	133	137	143	148	149	149	149	149	148	147	147	
161	160	155	149	146	145	144	144	146	148	149	150	149	149	148	148	147	147	147	146	144	143	141	139	136	134	131	127	125	122	120	119	120	118	108	97	92	93	100	111	119	125	130	133	136	137	135	133	131	130	129	130	133	137	138	137	136	136	136	136	137	139	140	141	141	141	141	141	140	137	134	131	129	128	127	128	129	130	132	133	135	135	136	136	137	137	137	135	134	133	132	131	131	131	131	130	131	132	136	143	148	149	149	150	150	149	149	149	
155	154	150	146	143	143	143	143	145	148	149	148	147	147	146	146	146	146	146	145	143	142	139	137	134	132	129	125	122	118	114	111	111	107	91	85	90	99	111	121	128	132	135	138	140	140	137	134	132	130	129	130	133	136	137	136	135	134	134	134	135	136	137	138	138	137	137	137	137	134	131	128	126	125	124	124	126	127	129	131	132	133	134	134	135	135	135	134	133	132	130	129	129	129	129	129	129	131	135	142	147	148	149	151	151	151	151	151	
150	149	146	142	140	140	141	142	145	148	149	148	146	145	145	144	144	145	145	145	143	141	139	136	133	130	126	123	118	113	107	101	96	88	80	84	94	105	116	125	130	133	136	138	140	140	137	134	132	130	128	129	132	135	136	135	134	134	134	134	135	136	138	138	138	138	137	138	137	135	131	127	125	124	123	124	125	127	129	131	133	134	135	135	135	136	136	135	134	133	130	128	128	129	129	129	129	129	133	141	146	147	148	151	152	152	152	152	
145	145	142	138	136	136	137	139	142	146	147	146	144	143	142	142	142	143	144	144	143	141	139	135	132	128	124	119	114	107	100	93	88	88	92	97	104	111	117	123	127	130	132	134	136	136	134	132	130	128	127	128	131	134	135	135	135	135	136	137	139	141	143	144	144	143	144	144	143	141	136	133	131	130	129	130	131	133	136	139	141	142	142	143	142	141	141	141	140	138	134	131	130	130	130	128	126	126	130	138	143	145	147	151	151	152	153	153	
141	140	138	134	132	132	133	135	139	143	145	143	141	140	139	139	139	141	143	144	143	141	138	135	130	125	120	113	106	99	92	87	86	94	104	108	111	113	116	119	122	125	127	129	131	132	131	129	128	127	126	127	130	133	135	136	136	137	139	141	143	146	149	149	149	149	150	150	150	147	143	139	138	136	136	137	139	141	143	147	149	150	150	150	148	147	146	146	146	144	139	134	131	131	129	127	124	123	127	134	139	142	145	149	149	150	152	152	
138	137	135	131	130	130	131	133	137	142	143	142	140	138	137	137	137	140	144	145	144	141	138	134	128	121	113	105	99	93	89	87	91	103	112	115	116	116	117	118	121	123	126	128	130	130	129	128	127	127	126	127	130	133	135	136	137	138	141	143	145	148	151	152	152	152	152	152	152	149	145	142	141	140	139	140	142	144	147	151	153	154	154	153	151	149	148	148	148	147	141	134	131	129	128	125	122	121	124	129	135	138	142	146	146	148	149	149	
135	135	133	130	129	130	131	133	137	142	144	144	142	141	140	138	139	141	146	147	144	140	136	132	126	116	107	101	98	96	96	99	105	115	120	121	121	120	120	121	124	126	128	130	132	132	131	129	128	128	127	128	130	133	135	136	137	139	141	142	145	148	150	151	150	150	150	151	151	148	144	141	140	139	139	140	142	144	147	151	154	155	154	153	150	147	146	146	148	146	138	130	126	125	124	122	119	118	120	125	130	135	140	144	145	147	148	148	
131	132	132	131	130	131	133	135	139	144	147	146	146	145	144	142	142	144	149	149	144	139	133	127	120	108	100	98	99	102	105	110	116	122	125	126	127	125	124	125	127	130	132	133	134	134	132	130	129	129	128	129	131	133	135	136	137	139	140	142	143	146	149	149	149	148	148	149	149	147	143	139	138	137	137	138	139	141	145	150	154	155	154	153	149	145	143	144	147	143	132	123	120	119	119	119	117	115	116	120	125	131	137	142	143	146	148	148	
128	130	131	130	130	132	133	136	140	144	147	147	147	147	146	144	143	147	151	150	143	136	129	123	115	105	100	101	104	109	114	119	123	127	129	131	132	130	128	128	130	132	133	135	135	135	133	131	130	129	129	129	131	132	134	136	138	139	140	141	143	146	148	149	148	148	148	148	148	146	142	138	137	137	136	137	137	139	143	150	155	155	154	152	148	144	142	145	149	142	128	119	116	116	117	116	115	113	114	117	121	127	134	138	140	144	147	147	
124	126	129	129	129	131	133	135	138	142	144	144	144	144	142	139	139	144	150	149	140	133	127	123	120	114	110	111	115	120	124	127	130	132	134	137	138	135	132	131	132	133	135	135	136	135	133	131	129	129	129	129	130	131	133	135	138	139	140	141	143	146	149	149	149	149	148	149	148	146	142	138	137	137	137	137	136	137	142	150	157	156	154	152	148	143	142	146	150	141	128	120	117	116	116	115	114	113	113	116	119	125	131	135	138	141	144	144	
120	123	127	128	128	130	131	133	136	139	139	138	137	135	132	130	130	135	142	141	132	126	123	122	125	123	121	121	124	128	131	133	134	136	138	141	142	139	135	133	134	135	136	136	136	135	133	130	129	129	129	129	129	130	131	134	138	139	140	141	143	146	149	150	150	149	149	149	149	146	141	138	138	138	138	138	136	136	141	151	159	159	157	154	149	144	142	144	146	138	127	120	117	116	115	114	113	112	113	115	118	123	128	131	134	139	141	141	
116	119	124	126	127	127	129	130	132	134	134	132	129	126	124	122	122	124	130	128	122	121	121	124	129	129	127	127	129	132	135	136	137	139	141	143	144	141	136	134	135	136	136	137	137	136	133	130	129	129	129	129	129	129	130	134	138	140	140	140	142	146	149	150	150	150	149	150	149	146	141	137	136	137	138	138	135	134	141	154	163	162	160	158	151	146	142	142	142	135	126	120	117	116	115	114	114	113	114	116	118	122	126	129	131	134	138	138	
112	115	120	122	122	122	122	123	125	126	126	124	122	120	119	119	116	113	116	119	119	122	126	130	133	134	131	130	132	134	136	137	139	140	142	144	145	142	137	135	135	136	136	137	137	136	133	130	129	129	129	129	129	128	130	134	138	140	140	140	141	145	149	150	150	150	150	150	150	146	140	135	134	135	136	135	133	133	142	158	167	166	164	161	154	148	144	143	142	135	126	120	117	116	115	115	115	115	116	117	119	122	126	129	130	131	132	132	
109	110	114	116	116	115	114	115	116	117	118	116	114	113	113	112	105	97	101	109	116	122	128	132	135	136	134	133	134	136	137	138	139	141	142	144	145	142	138	136	136	136	136	137	137	136	133	130	129	129	130	129	129	128	129	133	138	140	139	139	140	144	147	149	149	149	150	150	149	146	139	133	131	132	134	133	131	133	144	161	171	170	167	162	154	149	146	144	143	136	126	119	117	116	116	116	116	116	117	118	120	123	127	130	132	133	132	132	
107	106	106	108	109	110	109	109	110	112	113	110	106	103	101	97	89	87	95	107	115	122	127	132	135	136	135	134	135	136	137	138	139	141	142	144	145	142	138	136	136	137	137	137	137	136	133	130	129	129	130	130	129	128	128	132	137	139	138	137	139	142	146	147	147	148	148	148	147	143	136	130	128	131	133	133	132	136	146	162	173	173	168	161	153	148	146	145	143	136	125	119	117	117	117	117	117	117	118	119	121	124	128	131	133	134	134	134	
101	98	97	100	104	106	106	105	106	107	108	104	98	92	86	80	78	87	99	110	118	123	127	131	133	134	134	134	134	134	135	137	138	140	142	144	144	142	138	136	136	137	137	137	137	136	134	131	129	130	130	130	129	127	128	131	135	137	136	135	137	140	143	144	144	144	143	143	142	138	131	125	124	127	130	131	131	135	146	163	176	174	166	157	150	146	144	144	142	135	125	119	117	117	117	117	118	118	119	120	121	124	128	130	132	134	134	134	
97	95	93	97	101	103	102	102	101	101	101	97	91	83	75	70	76	90	103	112	119	124	127	130	132	133	133	134	134	133	134	136	138	140	141	143	144	142	139	137	137	137	137	137	137	136	134	131	129	130	130	130	129	127	127	129	132	133	133	134	136	139	141	141	141	139	137	137	136	133	127	122	121	123	126	128	130	134	144	163	178	173	161	152	146	144	142	142	141	135	125	119	117	117	117	118	118	118	119	120	122	125	128	130	133	134	135	135	
100	97	94	95	98	100	100	98	97	96	95	92	87	79	72	73	85	98	108	115	121	125	128	130	132	133	134	135	135	134	134	135	138	139	141	143	143	141	138	136	136	137	137	137	136	135	133	130	129	129	130	130	129	127	127	128	129	131	132	134	136	140	143	143	143	141	139	139	140	137	132	129	128	129	132	135	138	142	152	168	178	171	159	151	147	146	145	145	144	139	128	121	118	118	118	118	118	119	120	121	123	126	129	131	134	136	136	136	
103	100	95	94	96	97	97	95	93	91	90	89	86	80	78	86	99	108	114	119	124	127	129	131	133	134	136	138	137	135	134	135	138	139	141	142	143	141	138	136	135	136	136	135	134	133	131	128	126	127	128	128	128	128	128	129	130	132	134	136	138	142	148	150	150	149	148	149	151	150	146	143	143	144	145	148	152	157	164	175	180	173	162	156	152	150	149	150	150	144	132	123	120	119	119	119	119	120	121	123	124	127	130	133	135	137	138	138	
106	103	97	95	95	96	96	94	91	88	87	86	84	83	88	98	108	114	118	122	125	128	130	132	134	135	137	139	138	135	134	135	138	139	141	142	142	140	137	135	135	135	135	134	133	131	129	127	125	125	126	127	129	130	131	132	133	134	136	138	140	146	153	156	155	154	154	157	159	158	155	154	153	154	155	158	161	165	172	180	183	175	165	158	155	153	153	153	154	149	136	126	121	120	119	119	120	121	122	124	126	129	132	134	137	140	142	142	
109	106	101	99	99	100	101	99	94	90	88	88	89	92	98	104	111	115	118	121	124	126	128	130	132	134	136	138	137	134	133	135	137	139	141	142	143	141	138	136	136	136	136	136	134	132	131	128	127	126	127	128	131	133	134	134	133	134	136	138	141	148	156	159	156	155	156	159	161	161	159	158	159	159	160	163	166	171	177	184	186	176	164	158	155	154	154	155	156	152	139	129	124	122	121	121	121	122	124	126	127	130	133	136	139	143	146	146	
112	111	109	108	109	110	110	107	101	95	93	94	96	100	103	106	110	113	115	118	120	122	124	126	128	130	133	135	134	132	132	134	137	139	141	143	143	142	140	138	138	139	139	139	138	137	135	133	132	131	131	132	133	135	136	134	132	132	134	137	141	149	158	159	155	153	154	158	162	162	161	161	162	162	164	167	171	176	182	188	188	174	159	153	153	154	155	156	158	154	143	132	128	126	124	124	124	124	125	127	128	130	133	136	140	146	150	150	
116	116	116	116	117	118	118	113	103	97	95	97	101	104	105	106	109	112	114	115	117	118	120	123	125	127	130	132	132	131	130	133	136	139	141	143	144	143	141	140	140	140	140	140	140	140	139	138	136	136	135	134	136	137	136	133	130	130	133	136	141	150	158	159	153	150	152	157	162	163	163	165	166	167	170	174	178	183	187	191	187	168	152	148	150	153	155	158	159	155	145	136	131	129	127	126	126	126	126	127	129	131	134	137	142	149	154	154	
115	115	117	118	118	117	117	111	100	95	96	101	106	109	108	109	111	113	114	115	116	117	120	122	125	127	130	132	131	130	130	132	136	139	141	142	143	143	142	140	140	139	139	139	139	139	138	137	136	135	134	133	134	135	134	131	129	129	132	134	140	150	159	159	153	149	151	157	163	166	167	170	172	175	179	183	186	188	189	189	181	162	148	144	147	152	155	158	159	156	147	138	133	131	128	127	127	126	127	128	129	131	135	139	144	153	159	159	
114	113	114	114	112	110	107	99	93	94	98	105	112	115	112	111	113	115	116	116	117	118	121	123	125	128	130	132	132	130	130	132	135	138	140	141	142	143	142	141	140	139	137	136	136	135	134	132	131	129	128	128	129	131	131	129	128	128	131	134	141	152	161	160	153	150	152	159	167	170	174	179	182	186	190	191	190	188	185	183	175	159	146	143	145	151	155	157	158	155	147	139	135	132	129	128	127	126	127	128	130	132	136	141	145	155	165	165	
118	116	114	112	108	102	96	90	90	95	101	108	116	119	116	113	114	116	117	118	118	119	121	124	126	128	130	132	132	130	130	132	135	137	138	139	140	141	141	141	140	138	135	134	134	132	130	128	126	125	124	124	125	127	128	127	126	127	130	134	141	153	162	161	154	150	153	162	171	177	183	192	197	199	199	193	187	182	179	176	169	157	145	141	145	151	155	156	157	154	147	140	136	133	130	128	127	127	127	128	130	133	137	142	147	158	165	165	
120	119	117	113	108	102	98	98	100	102	106	113	120	123	119	115	115	117	119	120	120	120	121	123	125	127	129	131	131	130	130	132	135	137	138	137	138	138	138	138	137	135	132	131	132	132	130	128	126	125	124	124	124	125	125	125	125	127	130	134	142	153	162	160	153	150	155	166	177	184	193	204	208	206	198	187	180	176	174	171	165	155	144	141	146	154	157	157	156	154	147	140	136	133	129	128	127	126	127	128	130	133	138	144	150	160	167	167	
124	122	119	117	112	107	108	113	113	111	113	118	125	126	121	117	117	119	120	121	120	120	121	122	124	126	128	130	130	130	130	132	135	137	137	136	136	135	135	135	133	130	128	128	130	131	130	129	128	127	126	125	125	125	124	124	124	126	129	133	141	151	159	158	151	149	156	170	183	192	202	213	213	203	189	179	175	174	172	169	163	153	144	142	148	155	158	157	156	153	147	140	135	132	128	127	126	125	126	128	130	134	139	146	152	161	169	169	
138	134	127	125	121	117	119	123	122	120	119	123	128	128	122	118	118	119	121	121	120	119	120	122	123	125	127	129	130	130	131	132	134	136	136	136	134	134	134	135	132	129	127	127	129	130	131	131	130	129	127	126	125	124	124	123	123	124	128	133	140	149	155	154	150	150	159	175	190	200	210	217	213	196	179	172	172	172	171	167	161	152	144	143	148	155	158	157	156	153	146	139	135	131	128	126	125	124	126	128	130	134	139	146	152	163	170	170	
155	152	146	142	139	134	131	130	128	125	123	125	129	128	123	119	118	120	122	122	120	120	120	121	123	124	126	128	129	130	131	132	133	133	134	134	132	133	135	137	135	131	129	129	129	130	131	132	132	130	128	126	125	124	123	122	121	123	128	134	141	148	152	152	150	153	164	182	197	206	212	216	207	186	169	165	168	171	169	164	157	149	142	141	147	154	156	155	154	151	145	138	134	131	128	126	123	122	123	125	127	130	135	142	150	164	173	173	
170	169	164	159	155	147	139	135	132	128	126	127	130	129	124	120	119	121	122	122	121	120	120	121	122	123	125	127	130	131	132	132	131	131	131	131	131	132	136	139	137	134	131	130	130	130	131	133	133	131	129	127	125	123	123	122	121	122	127	134	141	146	150	151	152	157	170	188	202	209	213	213	201	179	163	161	166	169	166	160	153	146	140	139	144	151	154	153	152	149	144	138	134	131	127	125	122	119	118	120	121	124	128	134	143	160	173	173	
184	182	175	169	164	155	145	138	134	132	129	130	131	130	124	120	119	121	122	122	122	121	120	120	121	123	125	127	130	132	133	132	130	128	128	129	130	132	137	140	138	135	132	131	130	130	131	133	134	132	129	127	125	123	122	121	120	121	126	134	140	144	148	150	154	162	176	192	206	211	212	210	196	174	159	159	165	169	164	156	150	144	138	138	142	149	152	151	150	147	143	138	134	130	127	124	120	116	114	115	117	119	122	128	138	154	163	163	
