2.64	2.37	1.91	1.62	1.47	1.39	1.44	1.54	1.60	1.62	1.66	1.69	1.71	1.78	1.93	2.12	2.27	2.36	2.44	2.47	2.43	2.41	2.51	2.79	3.10	3.22	3.19	3.15	3.12	3.11	3.15	3.24	3.31	3.38	3.59	4.00	4.48	4.80	4.90	4.83	4.68	4.58	4.54	4.47	4.34	4.18	4.02	3.83	3.63	3.42	3.25	3.11	3.00	2.90	2.81	2.74	2.68	2.67	2.71	2.73	2.71	2.65	2.60	2.57	2.51	2.44	2.41	2.43	2.44	2.42	2.41	2.42	2.44	2.45	2.53	2.75	3.00	3.20	3.33	3.43	3.55	3.68	3.82	4.02	4.32	4.62	4.68	4.44	3.87	3.07	2.46	2.15	2.15	2.28	2.41	2.46	2.44	2.45	2.52	2.59	2.61	2.62	2.61	2.56	2.43	2.26	2.21	2.21	
2.76	2.47	1.97	1.68	1.51	1.44	1.48	1.57	1.63	1.69	1.77	1.83	1.85	1.89	2.02	2.23	2.42	2.56	2.66	2.69	2.65	2.62	2.69	2.93	3.20	3.29	3.25	3.21	3.19	3.18	3.21	3.29	3.38	3.53	3.88	4.43	4.96	5.19	5.13	4.94	4.73	4.60	4.52	4.38	4.18	3.97	3.77	3.56	3.34	3.13	2.96	2.82	2.71	2.61	2.53	2.45	2.39	2.37	2.42	2.47	2.47	2.43	2.39	2.35	2.30	2.26	2.27	2.31	2.34	2.33	2.31	2.30	2.31	2.32	2.41	2.67	2.98	3.20	3.31	3.40	3.51	3.64	3.79	4.04	4.41	4.69	4.66	4.23	3.56	2.90	2.31	2.07	2.12	2.30	2.47	2.55	2.56	2.58	2.63	2.66	2.64	2.63	2.60	2.55	2.42	2.33	2.32	2.32	
3.01	2.65	2.08	1.75	1.54	1.45	1.50	1.61	1.72	1.84	1.95	2.02	2.03	2.06	2.18	2.43	2.66	2.80	2.87	2.86	2.80	2.75	2.81	3.02	3.25	3.34	3.30	3.27	3.27	3.28	3.32	3.43	3.62	3.92	4.38	4.98	5.43	5.50	5.25	4.93	4.67	4.53	4.40	4.19	3.93	3.68	3.45	3.22	2.99	2.78	2.61	2.48	2.39	2.31	2.23	2.16	2.10	2.10	2.16	2.23	2.26	2.23	2.20	2.17	2.12	2.07	2.11	2.20	2.26	2.25	2.22	2.20	2.19	2.18	2.29	2.59	2.98	3.21	3.30	3.36	3.46	3.58	3.75	4.03	4.42	4.72	4.58	4.00	3.36	2.77	2.28	2.13	2.22	2.42	2.61	2.69	2.70	2.70	2.73	2.73	2.69	2.66	2.62	2.55	2.47	2.40	2.39	2.39	
3.32	2.88	2.22	1.81	1.54	1.43	1.54	1.70	1.87	2.04	2.18	2.24	2.24	2.26	2.42	2.68	2.90	3.01	3.02	2.98	2.91	2.85	2.90	3.08	3.30	3.38	3.36	3.35	3.36	3.40	3.47	3.66	3.99	4.44	4.99	5.53	5.79	5.64	5.21	4.80	4.53	4.38	4.22	3.95	3.64	3.36	3.10	2.85	2.60	2.40	2.24	2.14	2.08	2.03	1.97	1.91	1.85	1.87	1.96	2.06	2.09	2.07	2.04	2.01	1.95	1.90	1.95	2.07	2.18	2.20	2.15	2.11	2.09	2.10	2.23	2.58	2.99	3.23	3.30	3.34	3.43	3.55	3.73	4.02	4.41	4.69	4.49	3.87	3.22	2.66	2.30	2.23	2.34	2.55	2.73	2.81	2.80	2.79	2.79	2.76	2.70	2.64	2.59	2.52	2.43	2.31	2.27	2.27	
3.43	3.05	2.44	1.95	1.59	1.53	1.70	1.91	2.11	2.29	2.40	2.43	2.41	2.45	2.62	2.88	3.06	3.12	3.11	3.07	3.00	2.95	3.00	3.17	3.38	3.47	3.47	3.47	3.51	3.59	3.73	4.00	4.43	5.01	5.56	5.93	5.92	5.52	4.96	4.52	4.29	4.15	3.96	3.65	3.29	2.97	2.70	2.43	2.20	2.03	1.92	1.86	1.83	1.79	1.75	1.71	1.68	1.73	1.84	1.97	2.02	1.99	1.96	1.91	1.84	1.80	1.86	2.02	2.15	2.19	2.14	2.07	2.07	2.16	2.39	2.77	3.13	3.31	3.34	3.38	3.49	3.62	3.80	4.08	4.45	4.70	4.45	3.80	3.08	2.59	2.34	2.29	2.41	2.62	2.79	2.84	2.81	2.78	2.75	2.69	2.60	2.53	2.48	2.43	2.35	2.28	2.29	2.29	
3.59	3.26	2.63	2.06	1.77	1.82	2.04	2.22	2.38	2.52	2.58	2.56	2.53	2.57	2.74	2.97	3.13	3.17	3.16	3.14	3.10	3.09	3.18	3.35	3.55	3.63	3.62	3.65	3.75	3.90	4.11	4.43	4.94	5.54	5.96	6.08	5.81	5.20	4.56	4.15	3.96	3.86	3.66	3.29	2.88	2.54	2.27	2.00	1.79	1.68	1.63	1.62	1.62	1.60	1.58	1.56	1.55	1.63	1.77	1.92	1.97	1.95	1.91	1.86	1.79	1.75	1.83	2.02	2.19	2.23	2.17	2.12	2.18	2.41	2.77	3.11	3.35	3.42	3.44	3.51	3.63	3.76	3.94	4.19	4.51	4.70	4.41	3.70	2.95	2.53	2.34	2.30	2.39	2.60	2.77	2.80	2.74	2.67	2.61	2.52	2.41	2.35	2.33	2.30	2.26	2.22	2.24	2.24	
3.74	3.29	2.46	2.08	2.01	2.18	2.37	2.51	2.62	2.70	2.72	2.67	2.63	2.66	2.81	3.03	3.17	3.22	3.23	3.24	3.25	3.31	3.45	3.63	3.78	3.79	3.78	3.87	4.05	4.27	4.54	4.92	5.43	5.90	6.09	5.93	5.48	4.79	4.14	3.74	3.60	3.53	3.32	2.92	2.49	2.13	1.85	1.61	1.44	1.38	1.40	1.44	1.46	1.46	1.46	1.45	1.46	1.55	1.74	1.90	1.96	1.94	1.89	1.85	1.77	1.73	1.84	2.06	2.25	2.31	2.27	2.26	2.44	2.80	3.18	3.41	3.51	3.52	3.54	3.64	3.77	3.90	4.06	4.26	4.52	4.65	4.32	3.56	2.80	2.47	2.33	2.28	2.37	2.59	2.76	2.77	2.68	2.58	2.49	2.37	2.27	2.23	2.23	2.22	2.19	2.19	2.23	2.23	
4.01	3.11	2.23	2.19	2.32	2.51	2.66	2.76	2.83	2.87	2.87	2.81	2.77	2.79	2.92	3.13	3.28	3.34	3.38	3.42	3.47	3.57	3.73	3.87	3.91	3.85	3.88	4.08	4.34	4.62	4.93	5.29	5.72	5.99	5.90	5.53	4.98	4.30	3.69	3.32	3.22	3.18	2.98	2.57	2.12	1.77	1.53	1.34	1.22	1.23	1.32	1.41	1.46	1.47	1.48	1.48	1.50	1.59	1.78	1.94	2.01	1.99	1.95	1.91	1.85	1.83	1.96	2.19	2.40	2.47	2.45	2.53	2.78	3.16	3.44	3.54	3.54	3.55	3.60	3.72	3.86	3.96	4.10	4.27	4.48	4.57	4.23	3.47	2.74	2.48	2.41	2.38	2.50	2.70	2.85	2.84	2.74	2.63	2.52	2.41	2.32	2.30	2.31	2.31	2.29	2.31	2.35	2.35	
3.49	3.11	2.53	2.65	2.79	2.91	2.98	3.03	3.06	3.07	3.05	3.00	2.96	2.99	3.11	3.31	3.48	3.56	3.61	3.66	3.73	3.82	3.93	3.98	3.92	3.87	4.01	4.34	4.66	4.92	5.19	5.47	5.75	5.83	5.52	4.99	4.41	3.77	3.19	2.86	2.82	2.83	2.65	2.22	1.78	1.47	1.29	1.17	1.12	1.21	1.39	1.54	1.61	1.63	1.64	1.64	1.64	1.72	1.88	2.04	2.13	2.13	2.11	2.09	2.06	2.06	2.19	2.42	2.62	2.69	2.72	2.84	3.08	3.36	3.50	3.52	3.50	3.52	3.61	3.75	3.88	3.98	4.10	4.25	4.43	4.51	4.18	3.45	2.79	2.60	2.59	2.62	2.74	2.92	3.04	3.02	2.91	2.81	2.71	2.62	2.55	2.54	2.55	2.54	2.51	2.47	2.45	2.45	
3.30	3.20	3.09	3.15	3.17	3.18	3.19	3.19	3.19	3.18	3.15	3.12	3.10	3.14	3.29	3.51	3.68	3.78	3.83	3.88	3.94	4.01	4.04	4.01	3.92	3.94	4.24	4.65	4.96	5.16	5.33	5.48	5.63	5.58	5.14	4.52	3.93	3.32	2.79	2.53	2.55	2.58	2.39	1.95	1.53	1.27	1.15	1.09	1.10	1.27	1.52	1.72	1.81	1.82	1.81	1.79	1.78	1.84	1.98	2.17	2.29	2.32	2.33	2.34	2.34	2.36	2.48	2.70	2.86	2.94	2.98	3.09	3.27	3.42	3.49	3.48	3.48	3.52	3.64	3.80	3.94	4.03	4.12	4.25	4.41	4.48	4.15	3.46	2.86	2.74	2.78	2.85	2.96	3.10	3.19	3.16	3.06	2.96	2.88	2.80	2.75	2.73	2.74	2.73	2.68	2.58	2.51	2.51	
2.98	3.01	3.06	3.05	3.01	2.98	2.98	2.98	2.98	2.99	3.00	3.00	3.02	3.10	3.31	3.58	3.78	3.89	3.94	4.00	4.04	4.08	4.08	4.03	3.98	4.10	4.50	4.93	5.18	5.30	5.38	5.43	5.48	5.35	4.89	4.26	3.70	3.18	2.76	2.57	2.59	2.56	2.31	1.86	1.47	1.25	1.15	1.12	1.17	1.37	1.66	1.87	1.92	1.88	1.84	1.81	1.82	1.90	2.09	2.33	2.50	2.58	2.63	2.66	2.68	2.71	2.82	2.98	3.13	3.20	3.25	3.34	3.45	3.53	3.57	3.57	3.60	3.68	3.81	3.98	4.11	4.18	4.24	4.32	4.44	4.47	4.14	3.48	2.92	2.83	2.88	2.93	3.01	3.14	3.21	3.17	3.05	2.94	2.85	2.77	2.72	2.71	2.72	2.70	2.66	2.55	2.46	2.46	
2.62	2.56	2.45	2.38	2.36	2.36	2.39	2.44	2.50	2.57	2.63	2.68	2.74	2.89	3.18	3.53	3.77	3.89	3.96	4.01	4.06	4.09	4.10	4.09	4.10	4.31	4.75	5.19	5.38	5.43	5.45	5.43	5.41	5.23	4.78	4.20	3.73	3.34	3.07	2.92	2.85	2.68	2.34	1.89	1.53	1.32	1.22	1.19	1.25	1.45	1.74	1.92	1.89	1.79	1.73	1.75	1.82	1.97	2.25	2.59	2.84	2.95	3.01	3.06	3.10	3.15	3.24	3.38	3.52	3.57	3.59	3.64	3.72	3.77	3.80	3.83	3.90	4.01	4.17	4.32	4.42	4.43	4.43	4.44	4.48	4.45	4.09	3.47	2.93	2.83	2.87	2.88	2.94	3.06	3.12	3.05	2.91	2.77	2.67	2.58	2.52	2.52	2.55	2.55	2.50	2.39	2.35	2.35	
2.49	2.20	1.86	1.79	1.80	1.86	1.94	2.03	2.14	2.27	2.38	2.47	2.58	2.77	3.14	3.54	3.81	3.95	4.01	4.07	4.12	4.17	4.20	4.23	4.30	4.56	5.04	5.46	5.61	5.59	5.54	5.46	5.36	5.12	4.65	4.14	3.76	3.49	3.31	3.16	2.97	2.68	2.29	1.86	1.53	1.33	1.24	1.21	1.28	1.49	1.78	1.92	1.85	1.72	1.68	1.76	1.91	2.17	2.55	2.98	3.26	3.37	3.43	3.49	3.54	3.60	3.72	3.85	3.94	3.93	3.91	3.95	4.00	4.04	4.09	4.17	4.29	4.44	4.57	4.68	4.71	4.66	4.59	4.51	4.47	4.37	3.98	3.39	2.88	2.77	2.79	2.79	2.85	2.97	3.02	2.93	2.75	2.60	2.49	2.39	2.35	2.37	2.42	2.43	2.39	2.34	2.34	2.34	
2.63	2.21	1.78	1.71	1.74	1.83	1.93	2.05	2.20	2.36	2.50	2.63	2.77	3.00	3.39	3.78	4.05	4.17	4.23	4.28	4.34	4.41	4.47	4.54	4.65	4.92	5.37	5.73	5.80	5.70	5.56	5.39	5.20	4.87	4.36	3.86	3.52	3.30	3.11	2.91	2.65	2.33	1.97	1.63	1.39	1.25	1.20	1.21	1.32	1.57	1.87	2.01	1.94	1.85	1.88	2.03	2.26	2.57	2.99	3.43	3.67	3.76	3.81	3.87	3.90	3.98	4.10	4.20	4.19	4.13	4.13	4.18	4.26	4.33	4.41	4.52	4.65	4.79	4.88	4.90	4.86	4.74	4.59	4.44	4.34	4.19	3.81	3.28	2.83	2.72	2.74	2.75	2.83	2.93	2.94	2.81	2.62	2.46	2.36	2.29	2.26	2.31	2.38	2.39	2.39	2.38	2.38	2.38	
2.81	2.48	2.07	1.97	2.02	2.12	2.22	2.35	2.52	2.70	2.87	3.03	3.21	3.47	3.85	4.21	4.43	4.52	4.58	4.64	4.72	4.81	4.91	5.00	5.13	5.37	5.73	5.98	5.93	5.71	5.45	5.18	4.90	4.52	3.97	3.46	3.12	2.87	2.64	2.39	2.13	1.84	1.56	1.33	1.18	1.11	1.13	1.22	1.39	1.69	2.01	2.19	2.20	2.19	2.30	2.52	2.79	3.13	3.54	3.92	4.10	4.16	4.19	4.22	4.25	4.31	4.38	4.39	4.33	4.30	4.36	4.48	4.60	4.71	4.83	4.94	5.04	5.11	5.11	5.03	4.90	4.71	4.50	4.32	4.18	4.01	3.64	3.18	2.79	2.68	2.70	2.73	2.78	2.84	2.81	2.65	2.46	2.32	2.25	2.22	2.22	2.29	2.36	2.38	2.38	2.36	2.35	2.35	
2.80	2.55	2.26	2.25	2.31	2.41	2.52	2.67	2.87	3.08	3.28	3.47	3.69	3.99	4.35	4.67	4.83	4.90	4.96	5.05	5.14	5.25	5.36	5.45	5.57	5.77	6.02	6.10	5.92	5.58	5.22	4.88	4.55	4.13	3.57	3.06	2.71	2.45	2.19	1.94	1.71	1.48	1.26	1.09	1.01	1.02	1.11	1.27	1.50	1.83	2.20	2.45	2.53	2.60	2.78	3.04	3.35	3.68	4.05	4.36	4.50	4.53	4.53	4.53	4.53	4.55	4.56	4.53	4.48	4.53	4.67	4.82	4.95	5.07	5.19	5.27	5.30	5.27	5.17	5.01	4.82	4.59	4.37	4.17	4.01	3.81	3.47	3.08	2.75	2.64	2.65	2.68	2.71	2.73	2.66	2.51	2.34	2.24	2.23	2.22	2.22	2.27	2.33	2.36	2.36	2.36	2.39	2.39	
2.71	2.48	2.35	2.42	2.52	2.65	2.81	3.01	3.24	3.47	3.69	3.91	4.15	4.47	4.81	5.06	5.18	5.25	5.32	5.42	5.51	5.58	5.65	5.70	5.77	5.90	6.04	6.01	5.69	5.25	4.83	4.44	4.09	3.69	3.14	2.67	2.33	2.07	1.82	1.60	1.41	1.21	1.05	0.96	0.96	1.06	1.23	1.44	1.70	2.06	2.48	2.78	2.90	2.99	3.18	3.44	3.75	4.06	4.39	4.65	4.75	4.74	4.71	4.67	4.65	4.64	4.62	4.58	4.58	4.70	4.90	5.01	5.09	5.15	5.23	5.25	5.20	5.07	4.89	4.70	4.51	4.29	4.08	3.92	3.77	3.57	3.27	2.94	2.71	2.62	2.63	2.67	2.69	2.69	2.61	2.47	2.36	2.32	2.35	2.34	2.29	2.31	2.36	2.39	2.41	2.45	2.48	2.48	
2.64	2.56	2.49	2.57	2.74	2.94	3.17	3.43	3.69	3.93	4.15	4.39	4.65	4.95	5.24	5.44	5.56	5.65	5.74	5.81	5.85	5.85	5.84	5.82	5.81	5.84	5.87	5.72	5.30	4.78	4.33	3.96	3.62	3.24	2.74	2.29	1.97	1.72	1.50	1.30	1.12	0.96	0.88	0.90	1.03	1.23	1.44	1.66	1.94	2.34	2.81	3.14	3.25	3.31	3.48	3.75	4.05	4.35	4.65	4.88	4.93	4.86	4.78	4.73	4.69	4.67	4.66	4.65	4.69	4.82	5.01	5.09	5.10	5.09	5.09	5.02	4.88	4.69	4.50	4.33	4.17	3.99	3.82	3.69	3.56	3.38	3.13	2.88	2.74	2.67	2.66	2.68	2.70	2.67	2.59	2.51	2.47	2.48	2.50	2.45	2.35	2.35	2.39	2.42	2.45	2.49	2.52	2.52	
2.57	2.52	2.56	2.74	2.97	3.25	3.55	3.86	4.13	4.36	4.60	4.84	5.10	5.36	5.60	5.79	5.93	6.04	6.10	6.10	6.04	5.96	5.87	5.77	5.69	5.65	5.57	5.32	4.83	4.29	3.85	3.50	3.18	2.81	2.35	1.93	1.64	1.41	1.20	1.00	0.85	0.75	0.77	0.91	1.15	1.39	1.61	1.85	2.19	2.65	3.15	3.47	3.55	3.59	3.75	4.04	4.35	4.65	4.92	5.08	5.06	4.95	4.84	4.79	4.75	4.73	4.74	4.74	4.77	4.90	5.05	5.12	5.08	5.02	4.95	4.82	4.63	4.44	4.26	4.10	3.94	3.77	3.61	3.48	3.36	3.21	3.01	2.85	2.77	2.71	2.65	2.65	2.68	2.65	2.60	2.58	2.58	2.61	2.61	2.51	2.39	2.38	2.43	2.46	2.48	2.54	2.59	2.59	
2.47	2.47	2.64	2.88	3.17	3.51	3.85	4.17	4.45	4.72	4.98	5.23	5.47	5.70	5.90	6.06	6.19	6.24	6.19	6.06	5.91	5.75	5.57	5.42	5.30	5.19	5.03	4.72	4.22	3.72	3.34	3.02	2.70	2.35	1.93	1.57	1.31	1.10	0.91	0.76	0.67	0.67	0.79	1.01	1.25	1.45	1.67	1.99	2.40	2.91	3.42	3.70	3.77	3.81	4.00	4.31	4.62	4.90	5.12	5.20	5.12	4.97	4.87	4.82	4.80	4.78	4.77	4.75	4.74	4.81	4.93	4.98	4.92	4.85	4.75	4.56	4.35	4.16	3.98	3.81	3.64	3.46	3.32	3.21	3.10	2.97	2.82	2.72	2.67	2.62	2.59	2.62	2.67	2.70	2.72	2.74	2.76	2.76	2.73	2.63	2.52	2.53	2.58	2.59	2.60	2.65	2.70	2.70	
2.50	2.60	2.83	3.08	3.42	3.79	4.15	4.50	4.85	5.17	5.45	5.68	5.88	6.06	6.20	6.29	6.32	6.24	6.05	5.80	5.57	5.35	5.14	4.96	4.80	4.62	4.39	4.05	3.61	3.20	2.88	2.59	2.27	1.91	1.52	1.19	0.95	0.78	0.63	0.52	0.54	0.64	0.83	1.08	1.28	1.45	1.73	2.15	2.64	3.17	3.66	3.92	3.98	4.04	4.24	4.56	4.87	5.11	5.26	5.28	5.17	5.02	4.92	4.87	4.84	4.81	4.77	4.70	4.65	4.66	4.71	4.73	4.65	4.56	4.44	4.23	4.01	3.82	3.65	3.48	3.31	3.15	3.04	2.95	2.85	2.73	2.63	2.58	2.58	2.58	2.62	2.70	2.78	2.85	2.92	2.94	2.93	2.90	2.87	2.78	2.71	2.73	2.77	2.77	2.76	2.78	2.79	2.79	
2.54	2.69	2.99	3.30	3.67	4.06	4.45	4.88	5.30	5.62	5.84	5.99	6.11	6.22	6.29	6.28	6.19	5.99	5.72	5.43	5.18	4.94	4.71	4.51	4.31	4.08	3.81	3.49	3.12	2.80	2.52	2.22	1.87	1.47	1.10	0.83	0.65	0.54	0.45	0.43	0.55	0.74	0.96	1.19	1.37	1.58	1.92	2.42	2.94	3.45	3.90	4.14	4.20	4.27	4.48	4.78	5.07	5.27	5.36	5.33	5.20	5.04	4.91	4.83	4.77	4.70	4.63	4.53	4.46	4.45	4.49	4.48	4.39	4.29	4.16	3.97	3.76	3.58	3.42	3.26	3.09	2.96	2.85	2.75	2.66	2.57	2.52	2.52	2.56	2.62	2.70	2.80	2.88	2.95	3.02	3.03	3.00	3.00	2.98	2.90	2.86	2.89	2.92	2.90	2.87	2.82	2.79	2.79	
